tv-symbol;description;mic-code
USO;United States Oil Fund LP;ARCX
USPX;Franklin U.S. Equity Index ETF;ARCX
USRT;iShares Core U.S. REIT ETF;ARCX
USSE;Segall Bryant & Hamill Select Equity ETF;ARCX
USSG;Xtrackers MSCI USA ESG Leaders Equity ETF;ARCX
UST;ProShares Ultra 7-10 Year Treasury;ARCX
USVT;US Value ETF;ARCX
UTES;Virtus Reaves Utilities ETF;ARCX
UTG;Reaves Utility Income Fund;XASE
UTRN;Vesper US Large Cap Short-Term Reversal Strategy ETF;ARCX
UTSL;Direxion Daily Utilities Bull 3X Shares;ARCX
UUP;Invesco DB US Dollar Index Bullish Fund;ARCX
UUU;Universal Security Instruments Inc.;XASE
UUUU;Energy Fuels Inc.;XASE
UVIX;2x Long VIX Futures ETF;BATS
UVXY;ProShares Ultra VIX Short-Term Futures ETF;BATS
UWM;ProShares Ultra Russell2000;ARCX
UXI;ProShares Ultra Industrials;ARCX
UYG;ProShares Ultra Financials;ARCX
UYLD;Angel Oak UltraShort Income ETF;ARCX
UYM;ProShares Ultra Materials;ARCX
VABS;Virtus Newfleet ABS/MBS ETF;ARCX
VALQ;American Century U.S. Quality Value ETF;ARCX
VAMO;Cambria Value and Momentum ETF;BATS
VAW;Vanguard Materials ETF;ARCX
VB;Vanguard Small-Cap ETF;ARCX
VBK;Vanguard Small-Cap Growth ETF;ARCX
VBND;Vident U.S. Bond Strategy ETF;ARCX
VBR;Vanguard Small-Cap Value ETF;ARCX
VCAR;Simplify Volt RoboCar Disruption and Tech ETF;ARCX
VCEB;Vanguard ESG U.S. Corporate Bond ETF;BATS
VCLN;Virtus Duff & Phelps Clean Energy ETF;ARCX
VCR;Vanguard Consumer Discretionary ETF;ARCX
VCXB;10X Capital Venture Acquisition Corp. III;XASE
VCXB.U;10X Capital Venture Acquisition Corp. III Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XASE
VCXB/W;10X Capital Venture Acquisition Corp. III Redeemable warrants each whole warrant exercisable for one Class A ordinary share each at an exercise price of $11.50 per share;XASE
VDC;Vanguard Consumer Staples ETF;ARCX
VDE;Vanguard Energy ETF;ARCX
VEA;Vanguard FTSE Developed Markets ETF;ARCX
VEGA;AdvisorShares STAR Global Buy-Write ETF;ARCX
VEGI;iShares MSCI Agriculture Producers ETF;ARCX
VEGN;US Vegan Climate ETF;BATS
VEMY;Virtus Stone Harbor Emerging Markets High Yield Bond ETF;ARCX
VERS;ProShares Metaverse ETF;ARCX
VETZ;Academy Veteran Impact ETF;ARCX
VEU;Vanguard FTSE All-World Ex-US ETF;ARCX
VFH;Vanguard Financials ETF;ARCX
VFL;abrdn National Municipal Income Fund;XASE
VFMF;Vanguard U.S. Multifactor ETF;BATS
VFMO;Vanguard U.S. Momentum Factor ETF;BATS
VFMV;Vanguard U.S. Minimum Volatility ETF;BATS
VFQY;Vanguard U.S. Quality Factor ETF;BATS
VFVA;Vanguard U.S. Value Factor ETF;BATS
VGK;Vanguard FTSE Europe ETF;ARCX
VGT;Vanguard Information Technology ETF;ARCX
VGZ;Vista Gold Corp.;XASE
VHAQ;Viveon Health Acquisition Corp.;XASE
VHAQ/R;Viveon Health Acquisition Corp. Rights each exchangeable into one-twentieth of a share of Common Stock;XASE
VHAQ.U;Viveon Health Acquisition Corp. Units each consisting of one share of common stock one Warrant entitling the holder to purchase one-half of a share of common stock and one right to receive one-twentieth of a share of common stock;XASE
VHT;Vanguard Health Care ETF;ARCX
VICE;AdvisorShares Vice ETF;ARCX
VIDI;Vident International Equity Strategy;ARCX
VIG;Vanguard Dividend Appreciation ETF;ARCX
VINE;Fresh Vine Wine Inc.;XASE
VIOG;Vanguard S&P Small-Cap 600 Growth ETF;ARCX
VIOO;Vanguard S&P Small-Cap 600 ETF;ARCX
VIOV;Vanguard S&P Small-Cap 600 Value ETF;ARCX
VIRS;Pacer BioThreat Strategy ETF;BATS
VIS;Vanguard Industrials ETF;ARCX
VIXM;ProShares VIX Mid-Term Futures ETF;BATS
VIXY;ProShares VIX Short-Term Futures ETF;BATS
VKI;Invesco Advantage Municipal Income Trust II;XASE
VLU;SPDR S&P 1500 Value Tilt ETF;ARCX
VLUE;iShares MSCI USA Value Factor ETF;BATS
VMAX;Hartford US Value ETF;BATS
VNAM;Global X MSCI Vietnam ETF;ARCX
VNLA;Janus Henderson Short Duration Income ETF;ARCX
VNM;VanEck Vietnam ETF;BATS
VNMC;Natixis Vaughan Nelson Mid Cap ETF;ARCX
VNQ;Vanguard Real Estate ETF;ARCX
VNRX;VolitionRX Limited Common Stock;XASE
VNSE;Natixis Vaughan Nelson Select ETF;ARCX
VO;Vanguard Mid-Cap ETF;ARCX
VOE;Vanguard Mid-Cap Value ETF;ARCX
VOO;Vanguard S&P 500 ETF;ARCX
VOOG;Vanguard S&P 500 Growth ETF;ARCX
VOOV;Vanguard S&P 500 Value ETF;ARCX
VOT;Vanguard Mid-Cap Growth ETF;ARCX
VOTE;TCW Transform 500 ETF;BATS
VOX;Vanguard Communication Services ETF;ARCX
VPC;Virtus Private Credit Strategy ETF;ARCX
VPL;Vanguard FTSE Pacific ETF;ARCX
VPU;Vanguard Utilities ETF;ARCX
VRAI;Virtus Real Asset Income ETF;ARCX
VRP;Invesco Variable Rate Preferred ETF;ARCX
VSGX;Vanguard ESG International Stock ETF;BATS
VSHY;Virtus Newfleet Short Duration High Yield Bond ETF;ARCX
VSLU;Applied Finance Valuation Large Cap ETF;ARCX
VSS;Vanguard FTSE All-World EX-US Small-Cap Index Fund;ARCX
VT;Vanguard Total World Stock ETF;ARCX
VTAK;Catheter Precision Inc.;XASE
VTEB;Vanguard Tax-Exempt Bond Index Fund;ARCX
VTES;Vanguard Short-Term Tax-Exempt Bond ETF;ARCX
VTI;Vanguard Total Stock Market ETF;ARCX
VTV;Vanguard Value ETF;ARCX
VUG;Vanguard Growth ETF;ARCX
VUSB;Vanguard Ultra-Short Bond ETF;BATS
VUSE;Vident U.S. Equity Strategy ETF;ARCX
VV;Vanguard Large-Cap ETF;ARCX
VWI;Arch Indices VOI Absolute Income Fund;ARCX
VWID;Virtus WMC International Dividend ETF;BATS
VWO;Vanguard FTSE Emerging Markets ETF;ARCX
VXF;Vanguard Extended Market ETF;ARCX
VXX;iPath Series B S&P 500 VIX Short-Term Futures ETN;BATS
VXZ;iPath Series B S&P 500 VIX Mid-Term Futures ETN;BATS
VYM;Vanguard High Dividend Yield ETF;ARCX
VZLA;Vizsla Silver Corp.;XASE
WANT;Direxion Daily Consumer Discretionary Bull 3X Shares;ARCX
WBAT;WisdomTree Battery Value Chain and Innovation Fund;BATS
WBIF;WBI BullBear Value 3000 ETF;ARCX
WBIG;WBI BullBear Yield 3000 ETF;ARCX
WBIL;WBI BullBear Quality 3000 ETF;ARCX
WBIY;WBI Power FactorTM High Dividend ETF;ARCX
WCEO;Hypatia Women CEO ETF;ARCX
WDIV;SPDR S&P Global Dividend ETF;ARCX
WDNA;WisdomTree BioRevolution Fund;BATS
WEAT;Teucrium Wheat Fund;ARCX
WEBL;Direxion Daily Dow Jones Internet Bull 3X Shares;ARCX
WEBS;Direxion Daily Dow Jones Internet Bear 3X Shares;ARCX
WEED;Roundhill Cannabis ETF;BATS
WEIX;Dynamic Short Short-Term Volatility Futures ETF;ARCX
WFH;Direxion Work From Home ETF;ARCX
WFHY;WisdomTree U.S. High Yield Corporate Bond Fund;BATS
WFIG;WisdomTree U.S. Corporate Bond Fund;BATS
WIP;SPDR FTSE International Government Inflation-Protected Bond ETF;ARCX
WKLY;SoFi Weekly Dividend ETF;ARCX
WLDR;Affinity World Leaders Equity ETF;BATS
WLTG;WealthTrust DBS Long Term Growth ETF;ARCX
WOMN;Impact Shares YWCA Women's Empowerment ETF;ARCX
WPS;iShares International Developed Property ETF;ARCX
WRAC;Williams Rowland Acquisition Corp.;XASE
WRAC.U;Williams Rowland Acquisition Corp. Units each consisting of one share of common stock and one-half of one redeemable warrant;XASE
WRN;Western Copper and Gold Corporation;XASE
WTAI;WisdomTree Artificial Intelligence and Innovation Fund;BATS
WTID;MicroSectors Energy -3x Inverse Leveraged ETNs;ARCX
WTIU;MicroSectors Energy 3x Leveraged ETNs;ARCX
WTMF;WisdomTree Managed Futures Strategy Fund;ARCX
WTRE;WisdomTree New Economy Real Estate Fund;ARCX
WTV;WisdomTree U.S. Value Fund;ARCX
WUCT;ETRACS Whitney US Critical Technologies ETN;ARCX
WUGI;AXS Esoterica NextG Economy ETF;BATS
WWJD;Inspire International ETF;ARCX
WWR;Westwater Resources Inc.;XASE
WYY;WidePoint Corporation;XASE
XAR;SPDR S&P Aerospace & Defense ETF;ARCX
XAUG;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August;BATS
XB;BondBloxx B-Rated USD High Yield Corporate Bond ETF;ARCX
XBAP;Innovator U.S. Equity Accelerated 9 Buffer ETF - April;BATS
XBB;BondBloxx BB-Rated USD High Yield Corporate Bond ETF;ARCX
XBI;SPDR S&P Biotech ETF;ARCX
XBJA;Innovator U.S. Equity Accelerated 9 Buffer ETF - January;BATS
XBJL;Innovator U.S. Equity Accelerated 9 Buffer ETF - July;BATS
XBOC;Innovator U.S. Equity Accelerated 9 Buffer ETF - October;BATS
XBTF;VanEck Bitcoin Strategy ETF;BATS
XC;WisdomTree Emerging Markets Ex-China Fund;ARCX
XCCC;BondBloxx CCC-Rated USD High Yield Corporate Bond ETF;ARCX
XCEM;Columbia EM Core ex-China ETF;ARCX
XCLR;Global X S&P 500 Collar 95-110 ETF;ARCX
XCOR;FundX ETF;ARCX
XDAP;Innovator U.S. Equity Accelerated ETF - April;BATS
XDAT;Franklin Exponential Data ETF;BATS
XDEC;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December;BATS
XDJA;Innovator U.S. Equity Accelerated ETF - January;BATS
XDJL;Innovator U.S. Equity Accelerated ETF - July;BATS
XDOC;Innovator U.S. Equity Accelerated ETF - October;BATS
XDQQ;Innovator Growth Accelerated ETF - Quarterly;BATS
XDSQ;Innovator U.S. Equity Accelerated ETF - Quarterly;BATS
XEMD;BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF;BATS
XES;SPDR S&P Oil & Gas  Equipment & Services ETF;ARCX
XFIV;BondBloxx Bloomberg Five Year Target Duration US Treasury ETF ;ARCX
XFLX;FundX Flexible ETF;ARCX
XHB;SPDR S&P Homebuilders ETF;ARCX
XHE;SPDR S&P Health Care Equipment ETF;ARCX
XHLF;BondBloxx Bloomberg Six Month Target Duration US Treasury ETF;ARCX
XHS;SPDR S&P Health Care Services ETF;ARCX
XHYC;BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF;ARCX
XHYD;BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF;ARCX
XHYE;BondBloxx USD High Yield Bond Energy Sector ETF;ARCX
XHYF;BondBloxx USD High Yield Bond Financial & REIT Sector ETF;ARCX
XHYH;BondBloxx USD High Yield Bond Healthcare Sector ETF;ARCX
XHYI;BondBloxx USD High Yield Bond Industrial Sector ETF;ARCX
XHYT;BondBloxx USD High Yield Bond Telecom Media & Technology Sector ETF;ARCX
XIDE;FT Vest U.S. Equity Buffer & Premium Income ETF - December;BATS
XISE;FT Vest U.S. Equity Buffer & Premium Income ETF - September;BATS
XITK;SPDR FactSet Innovative Technology ETF;ARCX
XJAN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - January;BATS
XJH;iShares ESG Screened S&P Mid-Cap ETF;BATS
XJR;iShares ESG Screened S&P Small-Cap ETF;BATS
XJUL;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July;BATS
XJUN;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June;BATS
XLB;Materials Select Sector SPDR Fund;ARCX
XLC;The Communication Services Select Sector SPDR Fund;ARCX
XLE;Energy Select Sector SPDR Fund;ARCX
XLF;Financial Select Sector SPDR Fund;ARCX
XLG;Invesco S&P 500 Top 50 ETF;ARCX
XLI;Industrial Select Sector SPDR Fund;ARCX
XLK;Technology Select Sector SPDR Fund;ARCX
XLP;Consumers Staples Select Sector SPDR Fund;ARCX
XLRE;Real Estate Select Sector SPDR Fund;ARCX
XLSR;SPDR SSGA US Sector Rotation ETF;ARCX
XLU;Utilities Select Sector SPDR Fund;ARCX
XLV;Health Care Select Sector SPDR Fund;ARCX
XLY;Consumer Discretionary Select Sector SPDR Fund;ARCX
XMAR;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March;BATS
XME;SPDR S&P Metals & Mining ETF;ARCX
XMHQ;Invesco S&P MidCap Quality ETF;ARCX
XMLV;Invesco S&P MidCap Low Volatility ETF;ARCX
XMMO;Invesco S&P MidCap Momentum ETF;ARCX
XMPT;VanEck CEF Muni Income ETF;BATS
XMVM;Invesco S&P MidCap Value with Momentum ETF;ARCX
XNAV;FundX Aggressive ETF;ARCX
XNOV;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - November;BATS
XNTK;SPDR NYSE Technology ETF;ARCX
XOCT;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - October;BATS
XOMO;YieldMax XOM Option Income Strategy ETF;ARCX
XONE;BondBloxx Bloomberg One Year Target Duration US Treasury ETF;ARCX
XOP;SPDR S&P Oil & Gas Exploration & Production ETF;ARCX
XPH;SPDR S&P Pharmaceuticals ETF;ARCX
XPL;Solitario Resources Corp.;XASE
XPND;First Trust Expanded Technology ETF;ARCX
XPP;ProShares Ultra FTSE China 50 of PROSHARES TRUST;ARCX
XRLV;Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF;ARCX
XRLX;FundX Conservative ETF;ARCX
XRMI;Global X S&P 500 Risk Managed Income ETF;ARCX
XRT;SPDR S&P Retail ETF;ARCX
XSD;SPDR S&P Semiconductor ETF;ARCX
XSEP;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September;BATS
XSHD;Invesco S&P SmallCap High Dividend Low Volatility ETF;BATS
XSHQ;Invesco S&P SmallCap Quality ETF;BATS
XSLV;Invesco S&P SmallCap Low Volatility ETF;ARCX
XSMO;Invesco S&P SmallCap Momentum ETF;ARCX
XSOE;WisdomTree Emerging Markets ex-State-Owned Enterprises Fund;ARCX
XSVM;Invesco S&P SmallCap Value with Momentum ETF;ARCX
XSVN;BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF ;ARCX
XSW;SPDR S&P Software & Services ETF;ARCX
XTAP;Innovator U.S. Equity Accelerated Plus ETF - April;BATS
XTEN;BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF ;ARCX
XTJA;Innovator U.S. Equity Accelerated Plus ETF - January;BATS
XTJL;Innovator U.S. Equity Accelerated Plus ETF - July;BATS
XTL;SPDR S&P Telecom ETF;ARCX
XTN;SPDR S&P Transportation ETF;ARCX
XTNT;Xtant Medical Holdings Inc.;XASE
XTOC;Innovator U.S. Equity Accelerated Plus ETF - October;BATS
XTR;Global X S&P 500 Tail Risk ETF;ARCX
XTRE;BondBloxx Bloomberg Three Year Target Duration US Treasury ETF ;ARCX
XTWO;BondBloxx Bloomberg Two Year Target Duration US Treasury ETF;ARCX
XTWY;BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF ;ARCX
XUSP;Innovator Uncapped Accelerated U.S. Equity ETF;BATS
XVOL;Acruence Active Hedge U.S. Equity ETF;BATS
XVV;iShares ESG Screened S&P 500 ETF;BATS
XXXX;MAX S&P 500 4x Leveraged ETN;ARCX
XYLD;Global X S&P 500 Covered Call ETF;ARCX
XYLE;Global X S&P 500 ESG Covered Call ETF;ARCX
XYLG;Global X S&P 500 Covered Call & Growth ETF;ARCX
YALL;God Bless America ETF;ARCX
YANG;Direxion Daily FTSE  China Bear 3X Shares;ARCX
YBTC;Roundhill Bitcoin Covered Call Strategy ETF;BATS
YCBD;cbdMD Inc. Common Stock;XASE
YCBD/PA;cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock;XASE
YCL;ProShares Ultra Yen;ARCX
YCS;ProShares UltraShort Yen;ARCX
YDEC;FT Vest International Equity Moderate Buffer ETF - December;BATS
YEAR;AB Ultra Short Income ETF;ARCX
YINN;Direxion Daily FTSE  China Bull 3X Shares;ARCX
YJUN;FT Vest International Equity Buffer ETF - June;BATS
YLD;Principal Active High Yield ETF;ARCX
YMAR;FT Vest International Equity Buffer ETF - March;BATS
YMAX;YieldMax Universe Fund of Option Income ETFs;ARCX
YOLO;AdvisorShares Pure Cannabis ETF;ARCX
YPS;Arrow Reverse Cap 500 ETF;BATS
YSEP;FT Vest International Equity Buffer ETF - September;BATS
YUMY;VanEck Future of Food ETF;ARCX
YXI;ProShares Short FTSE China 50 of PROSHARES TRUST;ARCX
YYY;Amplify High Income ETF;ARCX
ZALT;Innovator U.S. Equity 10 Buffer ETF - Quarterly;BATS
ZBZX;BATS LISTED TEST STOCK FOR CTS CQS;BATS
ZDGE;Zedge Inc.;XASE
ZECP;Zacks Earnings Consistent Portfolio ETF;BATS
ZHDG;Zega Buy & Hedge ETF;ARCX
ZIG;The Acquirers Fund;ARCX
ZIVB;-1x Short VIX Mid-Term Futures Strategy ETF;BATS
ZOM;Zomedica Corp.;XASE
ZROZ;PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund;ARCX
ZSB;USCF Sustainable Battery Metals Strategy Fund;ARCX
ZSC;USCF Sustainable Commodity Strategy Fund;ARCX
ZSL;ProShares UltraShort Silver;ARCX
ZTAX;X-Square Municipal Income Tax Free ETF;ARCX
ZTEN;F/m 10-Year Investment Grade Corporate Bond ETF;ARCX
ZTEST;BATS LISTED TEST STOCK FOR CTS CQS;BATS
ZTRE;F/m 3-Year Investment Grade Corporate Bond ETF;ARCX
ZTWO;F/m 2-Year Investment Grade Corporate Bond ETF;ARCX
ZVV;NYSE Arca Listed Test Stock For CTS CQS;ARCX
ZZK;NYSE Arca Listed Test Stock For CTS CQS;ARCX
