tv-symbol;description;mic-code
SPCZ;RiverNorth Enhanced Pre-Merger SPAC ETF;BATS
SPD;Simplify US Equity PLUS Downside Convexity ETF;ARCX
SPDG;SPDR Portfolio S&P Sector Neutral Dividend ETF;ARCX
SPDN;Direxion Daily S&P 500 Bear 1X Shares;ARCX
SPDV;AAM S&P 500 High Dividend Value ETF;ARCX
SPDW;SPDR Portfolio Developed World ex-US ETF;ARCX
SPEM;SPDR Portfolio Emerging Markets ETF;ARCX
SPEU;SPDR Portfolio Europe ETF;ARCX
SPFF;Global X SuperIncome Preferred ETF;ARCX
SPGM;SPDR Portfolio MSCI Global Stock Market ETF;ARCX
SPGP;Invesco S&P 500 GARP ETF;ARCX
SPHB;Invesco S&P 500 High Beta ETF;ARCX
SPHD;Invesco S&P 500 High Dividend Low Volatility ETF;ARCX
SPHQ;Invesco S&P 500 Quality ETF;ARCX
SPHY;SPDR Portfolio High Yield Bond ETF;ARCX
SPIB;SPDR Portfolio Intermediate Term Corporate Bond ETF;ARCX
SPIN;SPDR SSGA US Equity Premium Income ETF;BATS
SPIP;SPDR Portfolio TIPS ETF;ARCX
SPLB;SPDR Portfolio Long Term Corporate Bond ETF;ARCX
SPLG;SPDR Portfolio S&P 500 ETF;ARCX
SPLV;Invesco S&P 500 Low Volatility ETF;ARCX
SPMB;SPDR Portfolio Mortgage Backed Bond ETF;ARCX
SPMD;SPDR Portfolio S&P 400 Mid Cap ETF;ARCX
SPMO;Invesco S&P 500 Momentum ETF;ARCX
SPMV;Invesco S&P 500 Minimum Variance ETF;BATS
SPPP;Sprott Physical Platinum and Palladium Trust;ARCX
SPQ;Simplify US Equity PLUS QIS ETF;ARCX
SPRE;SP Funds S&P Global REIT Sharia ETF;ARCX
SPSB;SPDR Portfolio Short Term Corporate Bond ETF;ARCX
SPSK;SP Funds Dow Jones Global Sukuk ETF;ARCX
SPSM;SPDR Portfolio S&P 600 Small Cap ETF;ARCX
SPTB;SPDR Portfolio Treasury ETF;ARCX
SPTE;SP Funds S&P Global Technology ETF;ARCX
SPTI;SPDR Portfolio Intermediate Term Treasury ETF;ARCX
SPTL;SPDR Portfolio Long Term Treasury ETF;ARCX
SPTM;SPDR Portfolio S&P 1500 Composite Stock Market ETF;ARCX
SPTS;SPDR Portfolio Short Term Treasury ETF;ARCX
SPUC;Simplify US Equity PLUS Upside Convexity ETF;ARCX
SPUS;SP Funds S&P 500 Sharia  ETF;ARCX
SPUU;Direxion Daily S&P 500 Bull 2X Shares;ARCX
SPVM;Invesco S&P 500 Value with Momentum ETF;ARCX
SPVU;Invesco S&P 500 Enhanced Value ETF;ARCX
SPWO;SP Funds S&P World (ex-US) ETF;ARCX
SPXE;ProShares S&P 500 Ex-Energy ETF;ARCX
SPXL;Direxion Daily S&P 500  Bull 3x Shares;ARCX
SPXN;ProShares S&P 500 Ex-Financials ETF;ARCX
SPXS;Direxion Daily S&P 500 Bear 3x Shares;ARCX
SPXT;ProShares S&P 500 Ex-Technology ETF;ARCX
SPXU;ProShares UltraPro Short S&P 500;ARCX
SPXV;ProShares S&P 500 Ex-Health Care ETF;ARCX
SPY;SPDR S&P 500 ETF Trust;ARCX
SPYC;Simplify US Equity PLUS Convexity ETF;ARCX
SPYD;SPDR Portfolio S&P 500 High Dividend ETF;ARCX
SPYG;SPDR Portfolio S&P 500 Growth ETF;ARCX
SPYI;NEOS S&P 500 High Income ETF;BATS
SPYT;Defiance S&P 500 Income Target ETF;ARCX
SPYU;MAX S&P 500 4x Leveraged ETN;ARCX
SPYV;SPDR Portfolio S&P 500 Value ETF;ARCX
SPYX;SPDR S&P 500 Fossil Fuel Free ETF;ARCX
SQEW;LeaderShares Equity Skew ETF;ARCX
SQMX;FT Vest U.S. Equity Quarterly Max Buffer ETF;BATS
SQY;YieldMax SQ Option Income Strategy ETF;ARCX
SRHQ;SRH U.S. Quality ETF;ARCX
SRHR;SRH REIT Covered Call ETF;ARCX
SRLN;SPDR Blackstone Senior Loan ETF;ARCX
SROI;Calamos Antetokounmpo Global Sustainable Equities ETF;ARCX
SRS;ProShares UltraShort Real Estate;ARCX
SRTY;ProShares UltraPro Short Russell2000;ARCX
SRVR;Pacer Data & Infrastructure Real Estate ETF;ARCX
SSFI;Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF;ARCX
SSG;ProShares UltraShort Semiconductors;ARCX
SSO;ProShares Ultra S&P500;ARCX
SSPX;Janus Henderson US Sustainable EquityETF;ARCX
SSPY;Stratified LargeCap Index ETF;ARCX
SSUS;Day Hagan Ned Davis Research Smart Sector ETF;ARCX
SSXU;Day Hagan/Ned Davis Research Smart Sector International ETF;ARCX
SSY;SunLink Health Systems Inc;XASE
STAX;Macquarie Tax-Free USA Short Term ETF;ARCX
STBF;Performance Trust Short Term Bond ETF;BATS
STCE;Schwab Crypto Thematic ETF;ARCX
STIP;iShares 0-5 Year TIPS Bond ETF;ARCX
STOT;SPDR DoubleLine Short Duration Total Return Tactical ETF;BATS
STPZ;PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund;ARCX
STRW;Strawberry Fields REIT Inc.;XASE
STXS;Stereotaxis Inc. Common Stock;XASE
SUB;iShares Short-Term National Muni Bond ETF;ARCX
SUPL;ProShares Supply Chain Logistics ETF;ARCX
SURE;AdvisorShares Insider Advantage ETF;ARCX
SURI;Simplify Propel Opportunities ETF;ARCX
SUSA;iShares MSCI USA ESG Select ETF;ARCX
SVAL;iShares US Small Cap Value Factor ETF;BATS
SVIX;-1x Short VIX Futures ETF;BATS
SVM;Silvercorp Metals Inc. Common Shares;XASE
SVOL;Simplify Volatility Premium ETF;ARCX
SVT;Servotronics Inc.;XASE
SVXY;ProShares Short VIX Short-Term Futures ETF;BATS
SWAN;Amplify BlackSwan Growth & Treasure Core ETF;ARCX
SXQG;ETC 6 Meridian Quality Growth ETF;ARCX
SYFI;AB Short Duration High Yield ETF;ARCX
SYLD;Cambria Shareholder Yield ETF;BATS
SYNB;Putnam BioRevolution ETF;ARCX
SYNX;Silynxcom Ltd.;XASE
SZK;ProShares UltraShort Consumer Staples;ARCX
SZNE;Pacer CFRA- Stoval Equal Weight Seasonal Rotation ETF;ARCX
TACK;Fairlead Tactical Sector ETF;ARCX
TAFI;AB Tax-Aware Short Duration Municipal ETF;ARCX
TAFL;AB Tax-Aware Long Municipal ETF;ARCX
TAFM;AB Tax-Aware Intermediate Municipal ETF;ARCX
TAGG;T. Rowe Price QM U.S. Bond ETF;ARCX
TAGS;Teucrium Agricultural Fund;ARCX
TAIL;Cambria Tail Risk ETF;BATS
TAN;Invesco Solar ETF;ARCX
TAXF;American Century Diversified Municipal Bond ETF;ARCX
TAXX;BondBloxx IR+M Tax Aware Short Duration ETF;ARCX
TBF;ProShares Short 20+ Year Treasury ETF;ARCX
TBFC;The Brinsmere Fund - Conservative ETF;ARCX
TBFG;The Brinsmere Fund - Growth ETF;ARCX
TBG;TBG Dividend Focus ETF;ARCX
TBJL;Innovator 20+ Year Treasury Bond 9 Buffer ETF - July;BATS
TBLL;Invesco Short Term Treasury ETF;ARCX
TBLU;Tortoise Global Water ESG Fund;ARCX
TBT;ProShares Trust UltraShort Lehman 20+ Year Treasury;ARCX
TBUX;T. Rowe Price Ultra Short-Term Bond ETF;ARCX
TBX;ProShares Short 7-10 Year Treasury;ARCX
TCAF;T. Rowe Price Capital Appreciation Equity ETF;ARCX
TCHP;T. Rowe Price Blue Chip Growth ETF;ARCX
TDEC;FT Vest Emerging Markets Buffer ETF - December;BATS
TDTF;FlexShares iBoxx 5-Year Target Duration TIPS Index Fund;ARCX
TDTT;FlexShares iBoxx 3-Year Target Duration TIPS Index Fund;ARCX
TDV;ProShares S&P Technology Dividend Aristocrats ETF;BATS
TDVG;T. Rowe Price Dividend Growth ETF;ARCX
TDVI;FT Vest Technology Dividend Target Income ETF;BATS
TECB;iShares U.S. Tech Breakthrough Multisector ETF;ARCX
TECL;Direxion Daily Technology Bull 3x Shares;ARCX
TECS;Direxion Daily Technology Bear 3x Shares;ARCX
TEK;iShares Technology Opportunities Active ETF;ARCX
TEMP;JPMorgan Climate Change Solutions ETF;ARCX
TEQI;T. Rowe Price Equity Income ETF;ARCX
TESL;Simplify Volt TSLA Revolution ETF;ARCX
TFI;SPDR Nuveen Bloomberg Municipal Bond ETF;ARCX
TFJL;Innovator 20+ Year Treasury Bond 5 Floor ETF - July;BATS
TFLO;iShares Treasury Floating Rate Bond ETF;ARCX
TFLR;T. Rowe Price Floating Rate ETF;ARCX
TFPN;Blueprint Chesapeake Multi-Asset Trend ETF;ARCX
TGB;Taseko Mines Limited;XASE
TGLR;LAFFER TENGLER Equity Income ETF;BATS
TGRT;T. Rowe Price Growth ETF;ARCX
TGRW;T. Rowe Price Growth Stock ETF;ARCX
THD;iShares MSCI Thailand ETF;ARCX
THM;International Tower Hill Mines Ltd.;XASE
THNQ;ROBO Global Artificial Intelligence ETF;ARCX
THNR;Amplify Weight Loss Drug & Treatment ETF;ARCX
THRO;iShares U.S. Thematic Rotation Active ETF;ARCX
THTA;SoFi Enhanced Yield ETF;ARCX
THY;Toews Agility Shares Dynamic Tactical Income ETF;ARCX
THYF;T. Rowe Price U.S. High Yield ETF;ARCX
TILL;Teucrium Agricultural Strategy No K-1 ETF;ARCX
TILT;FlexShares Morningstar US Market Factors Tilt Index Fund;BATS
TIME;Clockwise Core Equity & Innovation ETF;ARCX
TINT;ProShares Smart Materials ETF;ARCX
TINY;ProShares Nanotechnology ETF;ARCX
TIP;iShares TIPS Bond ETF;ARCX
TIPX;SPDR Bloomberg 1-10 Year TIPS ETF;ARCX
TIPZ;PIMCO Broad U.S. TIPS Index Exchange-Traded Fund;ARCX
TJAN;Innovator Equity Defined Protection ETF - 2 Yr to January 2027;BATS
TJUL;Innovator Equity Defined Protection ETF - 2 Yr to July 2025;BATS
TLH;iShares 10-20 Year Treasury Bond ETF;ARCX
TLTD;FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund;ARCX
TLTE;FlexShares Morningstar Emerging Markets Factor Tilt Index Fund;ARCX
TLTI;NEOS Enhanced Income 20+ Year Treasury Bond ETF;BATS
TLTP;Amplify Bloomberg U.S. Treasury Target High Income ETF;BATS
TLTW;iShares 20+ Year Treasury Bond BuyWrite Strategy ETF;BATS
TMAT;Main Thematic Innovation ETF;BATS
TMDV;ProShares Russell US Dividend Growers ETF;BATS
TMF;Direxion Daily 20+ Year Treasury Bull 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index - symbol AXTWEN);ARCX
TMFC;Motley Fool 100 Index ETF;BATS
TMFE;Motley Fool Capital Efficiency 100 Index ETF;BATS
TMFG;Motley Fool Global Opportunities ETF;BATS
TMFM;Motley Fool Mid-Cap Growth ETF;BATS
TMFS;Motley Fool Small-Cap Growth ETF;BATS
TMFX;Motley Fool Next Index ETF;BATS
TMP;Tompkins Financial Corporation;XASE
TMQ;Trilogy Metals Inc;XASE
TMSL;T. Rowe Price Small-Mid Cap ETF;ARCX
TMV;Direxion Daily 20+ Year Treasury Bear 3X Shares (based on the NYSE 20 Year Plus Treasury Bond Index - symbol AXTWEN);ARCX
TNA;Direxion Daily Small Cap Bull 3x Shares;ARCX
TOAK;Twin Oak Short Horizon Absolute Return ETF;ARCX
TOGA;Tremblant Global ETF;ARCX
TOK;iShares MSCI Kokusai Fund;ARCX
TOKE;Cambria Cannabis ETF;BATS
TOLL;Tema Monopolies and Oligopolies ETF;BATS
TOLZ;ProShares DJ Brookfield Global Infrastructure ETF;ARCX
TOON;Kartoon Studios Inc.;XASE
TOPS;TOP Ships Inc.;XASE
TOPT;iShares Top 20 U.S. Stocks ETF;ARCX
TOTL;SSgA Active ETF Trust SPDR DoubleLine Total Return Tactical ETF;ARCX
TOTR;T. Rowe Price Total Return ETF;ARCX
TOUS;T. Rowe Price International Equity ETF;ARCX
TOVX;Theriva Biologics Inc.;XASE
TPET;Trio Petroleum Corp.;XASE
TPHD;Timothy Plan High Dividend Stock ETF;ARCX
TPHE;TIMOTHY PLAN HIGH DIVIDEND STOCK ENHANCED ETF;ARCX
TPIF;Timothy Plan International ETF;ARCX
TPLC;Timothy Plan US Large/Mid Cap Core ETF;ARCX
TPLE;TIMOTHY PLAN US LARGE/MID CAP CORE ENHANCED ETF;ARCX
TPMN;Timothy Plan Market Neutral ETF;ARCX
TPOR;Direxion Daily Transportation Bull 3X Shares;ARCX
TPSC;Timothy Plan US Small Cap Core ETF;ARCX
TPYP;Tortoise North American Pipeline ETF;ARCX
TRFK;Pacer Data and Digital Revolution ETF;ARCX
TRFM;AAM Transformers ETF;ARCX
TRND;Pacer Trendpilot Fund of Funds ETF;ARCX
TRSY;Xtrackers US 0-1 Year Treasury ETF;BATS
TRT;Trio-Tech International ;XASE
TRTY;Cambria Trinity ETF;BATS
TRX;TRX Gold Corporation;XASE
TSEC;Touchstone Securitized Income ETF;ARCX
TSEP;FT Vest Emerging Market Buffer ETF - September;BATS
TSLP;Kurv Yield Premium Strategy Tesla (TSLA) ETF;BATS
TSLT;T-REX 2X Long Tesla Daily Target ETF;BATS
TSLY;YieldMax TSLA Option Income Strategy ETF;ARCX
TSLZ;T-Rex 2X Inverse Tesla Daily Target ETF;BATS
TSME;Thrivent Small-Mid Cap ESG ETF;ARCX
TSMY;YieldMax TSM Option Income Strategy ETF;ARCX
TSPA;T. Rowe Price U.S. Equity Research ETF;ARCX
TTT;ProShares UltraPro Short 20+ Year Treasury;ARCX
TUA;Simplify Short Term Treasury Futures Strategy ETF;ARCX
TUSI;Touchstone Ultra Short Income ETF;BATS
TVAL;T. Rowe Price Value ETF;ARCX
TWIO;Trajan Wealth Income Opportunities ETF;ARCX
TWM;ProShares UltraShort Russell2000;ARCX
TXS;Texas Capital Texas Equity Index ETF;ARCX
TYA;Simplify Intermediate Term Treasury Futures Strategy ETF;BATS
TYD;Direxion Daily 7-10 Year Treasury Bull 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index - symbol AXSVTN);ARCX
TYLD;Cambria Tactical Yield ETF;BATS
TYLG;Global X Information Technology Covered Call & Growth ETF;ARCX
TYO;Direxion Daily 7-10 Year Treasury Bear 3X Shares (based on the NYSE 7-10 Year Treasury Bond Index - symbol AXSVTN);ARCX
TZA;Direxion Daily Small Cap Bear 3x Shares;ARCX
UAMY;United States Antimony Corporation;XASE
UAPR;Innovator U.S. Equity Ultra Buffer ETF - April;BATS
UAUG;Innovator U.S. Equity Ultra Buffer ETF - August;BATS
UAVS;AgEagle Aerial Systems Inc.;XASE
UBOT;Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 2X Shares;ARCX
UBR;ProShares Ultra MSCI Brazil Capped;ARCX
UBT;ProShares Ultra 20+ Year Treasury;ARCX
UCC;ProShares Ultra Consumer Discretionary;ARCX
UCIB;ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038;ARCX
UCO;ProShares Ultra Bloomberg Crude Oil;ARCX
UCON;First Trust TCW Unconstrained Plus Bond ETF;ARCX
UDEC;Innovator U.S. Equity Ultra Buffer ETF - December;BATS
UDI;USCF Dividend Income Fund;ARCX
UDIV;Franklin U.S. Core Dividend Tilt Index ETF;ARCX
UDN;Invesco DB US Dollar Index Bearish Fund;ARCX
UDOW;ProShares UltraPro Dow 30;ARCX
UEC;Uranium Energy Corp.;XASE
UFEB;Innovator U.S. Equity Ultra Buffer ETF - February;BATS
UGA;United States Gasoline Fund LP;ARCX
UGE;ProShares Ultra Consumer Staples;ARCX
UGL;ProShares Ultra Gold;ARCX
UJAN;Innovator U.S. Equity Ultra Buffer ETF - January;BATS
UJB;ProShares Ultra High Yield;ARCX
UJUL;Innovator U.S. Equity Ultra Buffer ETF - July;BATS
UJUN;Innovator U.S. Equity Ultra Buffer ETF - June;BATS
ULE;ProShares Ultra Euro;ARCX
ULST;SPDR SSgA Ultra Short Term Bond ETF of SSgA Active Trust;ARCX
ULTY;YieldMax Ultra Option Income Strategy ETF;ARCX
UMAC;Unusual Machines Inc.;XASE
UMAR;Innovator U.S. Equity Ultra Buffer ETF - March;BATS
UMAY;Innovator U.S. Equity Ultra Buffer ETF - May;BATS
UMDD;ProShares UltraPro MidCap400;ARCX
UMI;USCF Midstream Energy Income Fund;ARCX
UNG;United States Natural Gas Fund LP Unit;ARCX
UNL;United States 12 Month Natural Gas Fund LP;ARCX
UNOV;Innovator U.S. Equity Ultra Buffer ETF - November;BATS
UOCT;Innovator U.S. Equity Ultra Buffer ETF - October;BATS
UPAR;UPAR Ultra Risk Parity ETF;ARCX
UPGD;Invesco Bloomberg Analyst Rating Improvers ETF;ARCX
UPRO;ProShares UltraPro S&P 500;ARCX
UPSD;Aptus Large Cap Upside ETF;BATS
UPV;ProShares Ultra FTSE Europe;ARCX
UPW;ProShares Ultra Utilities;ARCX
URA;Global X Uranium ETF;ARCX
URAA;Direxion Daily Uranium Industry Bull 2X Shares;ARCX
URAN;Themes Uranium & Nuclear ETF;BATS
URAX;Defiance Daily Target 2x Long Uranium ETF;ARCX
URE;ProShares Ultra Real Estate;ARCX
URG;Ur-Energy Inc.;XASE
URNM;Sprott Uranium Miners ETF;ARCX
URTH;iShares MSCI World ETF;ARCX
URTY;ProShares UltraPro Russell2000;ARCX
USAI;Pacer American Energy Independence ETF;ARCX
USAS;Americas Gold and Silver Corporation;XASE
USCA;Xtrackers MSCI USA Climate Action Equity ETF;ARCX
USCI;US Commodity Index;ARCX
USD;ProShares Ultra Semiconductors;ARCX
USDU;WisdomTree Bloomberg U.S. Dollar Bullish Fund;ARCX
USE;USCF Energy Commodity Strategy Absolute Return Fund;ARCX
USEP;Innovator U.S. Equity Ultra Buffer ETF - September;BATS
USFR;WisdomTree Floating Rate Treasury Fund;ARCX
USG;USCF GOLD STRATEGY PLUS INCOME FUND;ARCX
USHY;iShares Broad USD High Yield Corporate Bond ETF;BATS
USL;United States 12 Month Oil Fund LP;ARCX
USMF;WisdomTree U.S. Multifactor Fund;BATS
USML;ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN;ARCX
USMV;iShares MSCI USA Min Vol Factor ETF;BATS
USNZ;Xtrackers Net Zero Pathway Paris Aligned US Equity ETF;ARCX
USO;United States Oil Fund LP;ARCX
USPX;Franklin U.S. Equity Index ETF;ARCX
USRT;iShares Core U.S. REIT ETF;ARCX
USSE;Segall Bryant & Hamill Select Equity ETF;ARCX
USSG;Xtrackers MSCI USA ESG Leaders Equity ETF;ARCX
UST;ProShares Ultra 7-10 Year Treasury;ARCX
UTES;Virtus Reaves Utilities ETF;ARCX
UTG;Reaves Utility Income Fund;XASE
UTRN;Vesper US Large Cap Short-Term Reversal Strategy ETF;ARCX
UTSL;Direxion Daily Utilities Bull 3X Shares;ARCX
UUP;Invesco DB US Dollar Index Bullish Fund;ARCX
UUU;Universal Security Instruments Inc.;XASE
UUUU;Energy Fuels Inc.;XASE
UVIX;2x Long VIX Futures ETF;BATS
UVXY;ProShares Ultra VIX Short-Term Futures ETF;BATS
UWM;ProShares Ultra Russell2000;ARCX
UXI;ProShares Ultra Industrials;ARCX
UXOC;FT Vest U.S. Equity Uncapped Accelerator ETF - October;BATS
UYG;ProShares Ultra Financials;ARCX
UYM;ProShares Ultra Materials;ARCX
VABS;Virtus Newfleet ABS/MBS ETF;ARCX
VALQ;American Century U.S. Quality Value ETF;ARCX
VAMO;Cambria Value and Momentum ETF;BATS
VAW;Vanguard Materials ETF;ARCX
VB;Vanguard Small-Cap ETF;ARCX
VBK;Vanguard Small-Cap Growth ETF;ARCX
VBND;Vident U.S. Bond Strategy ETF;ARCX
VBR;Vanguard Small-Cap Value ETF;ARCX
VCEB;Vanguard ESG U.S. Corporate Bond ETF;BATS
VCLN;Virtus Duff & Phelps Clean Energy ETF;ARCX
VCR;Vanguard Consumer Discretionary ETF;ARCX
VCRM;Vanguard Core Tax-Exempt Bond ETF;BATS
VDC;Vanguard Consumer Staples ETF;ARCX
VDE;Vanguard Energy ETF;ARCX
VEA;Vanguard FTSE Developed Markets ETF;ARCX
VEGA;AdvisorShares STAR Global Buy-Write ETF;ARCX
VEGI;iShares MSCI Agriculture Producers ETF;ARCX
VEGN;US Vegan Climate ETF;BATS
VEMY;Virtus Stone Harbor Emerging Markets High Yield Bond ETF;ARCX
VENU;Venu Holding Corporation;XASE
VERS;ProShares Metaverse ETF;ARCX
VETZ;Academy Veteran Impact ETF;ARCX
VEU;Vanguard FTSE All-World Ex-US ETF;ARCX
VFH;Vanguard Financials ETF;ARCX
VFL;abrdn National Municipal Income Fund;XASE
VFMF;Vanguard U.S. Multifactor ETF;BATS
VFMO;Vanguard U.S. Momentum Factor ETF;BATS
VFMV;Vanguard U.S. Minimum Volatility ETF;BATS
VFQY;Vanguard U.S. Quality Factor ETF;BATS
VFVA;Vanguard U.S. Value Factor ETF;BATS
VGK;Vanguard FTSE Europe ETF;ARCX
VGT;Vanguard Information Technology ETF;ARCX
VGZ;Vista Gold Corp.;XASE
VHT;Vanguard Health Care ETF;ARCX
VICE;AdvisorShares Vice ETF;ARCX
VIDI;Vident International Equity Strategy;ARCX
VIG;Vanguard Dividend Appreciation ETF;ARCX
VINE;Fresh Vine Wine Inc.;XASE
VIOG;Vanguard S&P Small-Cap 600 Growth ETF;ARCX
VIOO;Vanguard S&P Small-Cap 600 ETF;ARCX
VIOV;Vanguard S&P Small-Cap 600 Value ETF;ARCX
VIS;Vanguard Industrials ETF;ARCX
VIXM;ProShares VIX Mid-Term Futures ETF;BATS
VIXY;ProShares VIX Short-Term Futures ETF;BATS
VKI;Invesco Advantage Municipal Income Trust II;XASE
VLLU;Harbor AlphaEdge Large Cap Value ETF;ARCX
VLU;SPDR S&P 1500 Value Tilt ETF;ARCX
VLUE;iShares MSCI USA Value Factor ETF;BATS
VMAX;Hartford US Value ETF;BATS
VNAM;Global X MSCI Vietnam ETF;ARCX
VNLA;Janus Henderson Short Duration Income ETF;ARCX
VNM;VanEck Vietnam ETF;BATS
VNQ;Vanguard Real Estate ETF;ARCX
VNRX;VolitionRX Limited Common Stock;XASE
VNSE;Natixis Vaughan Nelson Select ETF;ARCX
VO;Vanguard Mid-Cap ETF;ARCX
VOE;Vanguard Mid-Cap Value ETF;ARCX
VOO;Vanguard S&P 500 ETF;ARCX
VOOG;Vanguard S&P 500 Growth ETF;ARCX
VOOV;Vanguard S&P 500 Value ETF;ARCX
VOT;Vanguard Mid-Cap Growth ETF;ARCX
VOX;Vanguard Communication Services ETF;ARCX
VPC;Virtus Private Credit Strategy ETF;ARCX
VPL;Vanguard FTSE Pacific ETF;ARCX
VPU;Vanguard Utilities ETF;ARCX
VRAI;Virtus Real Asset Income ETF;ARCX
VRP;Invesco Variable Rate Preferred ETF;ARCX
VSDM;Vanguard Short Duration Tax-Exempt Bond ETF;BATS
VSGX;Vanguard ESG International Stock ETF;BATS
VSHY;Virtus Newfleet Short Duration High Yield Bond ETF;ARCX
VSLU;Applied Finance Valuation Large Cap ETF;ARCX
VSS;Vanguard FTSE All-World EX-US Small-Cap Index Fund;ARCX
VT;Vanguard Total World Stock ETF;ARCX
VTAK;Catheter Precision Inc.;XASE
VTEB;Vanguard Tax-Exempt Bond Index Fund;ARCX
VTEC;Vanguard California Tax-Exempt Bond ETF;BATS
VTEI;Vanguard Intermediate-Term Tax-Exempt Bond ETF;BATS
VTES;Vanguard Short-Term Tax-Exempt Bond ETF;ARCX
VTI;Vanguard Total Stock Market ETF;ARCX
VTV;Vanguard Value ETF;ARCX
VUG;Vanguard Growth ETF;ARCX
VUSB;Vanguard Ultra-Short Bond ETF;BATS
VUSE;Vident U.S. Equity Strategy ETF;ARCX
VV;Vanguard Large-Cap ETF;ARCX
VWID;Virtus WMC International Dividend ETF;BATS
VWO;Vanguard FTSE Emerging Markets ETF;ARCX
VXF;Vanguard Extended Market ETF;ARCX
VXX;iPath Series B S&P 500 VIX Short-Term Futures ETN;BATS
VXZ;iPath Series B S&P 500 VIX Mid-Term Futures ETN;BATS
VYM;Vanguard High Dividend Yield ETF;ARCX
VZLA;Vizsla Silver Corp.;XASE
WANT;Direxion Daily Consumer Discretionary Bull 3X Shares;ARCX
WAR;U.S. Global Technology and Aerospace & Defense ETF;ARCX
WBAT;WisdomTree Battery Value Chain and Innovation Fund;BATS
WBIF;WBI BullBear Value 3000 ETF;ARCX
WBIG;WBI BullBear Yield 3000 ETF;ARCX
WBIL;WBI BullBear Quality 3000 ETF;ARCX
WBIY;WBI Power FactorTM High Dividend ETF;ARCX
WCEO;Hypatia Women CEO ETF;ARCX
WCME;First Trust WCM Developing World Equity ETF;ARCX
WCMI;First Trust WCM International Equity ETF;ARCX
WDIV;SPDR S&P Global Dividend ETF;ARCX
WDNA;WisdomTree BioRevolution Fund;BATS
WDTE;Defiance S&P 500 Enhanced Options & 0DTE Income ETF;ARCX
WEAT;Teucrium Wheat Fund;ARCX
WEBL;Direxion Daily Dow Jones Internet Bull 3X Shares;ARCX
WEBS;Direxion Daily Dow Jones Internet Bear 3X Shares;ARCX
WEED;Roundhill Cannabis ETF;BATS
WEEL;Peerless Option Income Wheel ETF;ARCX
WFH;Direxion Work From Home ETF;ARCX
WHTX;2x Wheat ETF;BATS
WIP;SPDR FTSE International Government Inflation-Protected Bond ETF;ARCX
WLDR;Affinity World Leaders Equity ETF;BATS
WOMN;Impact Shares YWCA Women's Empowerment ETF;ARCX
WRN;Western Copper and Gold Corporation;XASE
WTAI;WisdomTree Artificial Intelligence and Innovation Fund;BATS
WTID;MicroSectors Energy -3x Inverse Leveraged ETNs;ARCX
WTIU;MicroSectors Energy 3x Leveraged ETNs;ARCX
WTMF;WisdomTree Managed Futures Strategy Fund;ARCX
WTRE;WisdomTree New Economy Real Estate Fund;ARCX
WTV;WisdomTree U.S. Value Fund;ARCX
WUGI;AXS Esoterica NextG Economy ETF;BATS
WUSA;Simplify Wolfe US Equity 150/50 ETF;ARCX
WWJD;Inspire International ETF;ARCX
WWR;Westwater Resources Inc.;XASE
WXET;Teucrium 2x Daily Wheat ETF;ARCX
WYY;WidePoint Corporation;XASE
XAPR;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April;BATS
XAR;SPDR S&P Aerospace & Defense ETF;ARCX
XAUG;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August;BATS
XB;BondBloxx B-Rated USD High Yield Corporate Bond ETF;ARCX
XBAP;Innovator U.S. Equity Accelerated 9 Buffer ETF - April;BATS
XBB;BondBloxx BB-Rated USD High Yield Corporate Bond ETF;ARCX
XBI;SPDR S&P Biotech ETF;ARCX
XBJA;Innovator U.S. Equity Accelerated 9 Buffer ETF - January;BATS
XBJL;Innovator U.S. Equity Accelerated 9 Buffer ETF - July;BATS
XBOC;Innovator U.S. Equity Accelerated 9 Buffer ETF - October;BATS
XC;WisdomTree Emerging Markets Ex-China Fund;ARCX
XCCC;BondBloxx CCC-Rated USD High Yield Corporate Bond ETF;ARCX
XCEM;Columbia EM Core ex-China ETF;ARCX
XCLR;Global X S&P 500 Collar 95-110 ETF;ARCX
XCOR;FundX ETF;ARCX
XDAP;Innovator U.S. Equity Accelerated ETF - April;BATS
XDAT;Franklin Exponential Data ETF;BATS
XDEC;FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December;BATS
XDJL;Innovator U.S. Equity Accelerated ETF - July;BATS
XDOC;Innovator U.S. Equity Accelerated ETF - October;BATS
XDQQ;Innovator Growth Accelerated ETF - Quarterly;BATS
XDSQ;Innovator U.S. Equity Accelerated ETF - Quarterly;BATS
XDTE;Roundhill S&P 500 0DTE Covered Call Strategy ETF;BATS
XEMD;BondBloxx JP Morgan USD Emerging Markets 1-10 Year Bond ETF;BATS
XES;SPDR S&P Oil & Gas  Equipment & Services ETF;ARCX
