tv-symbol;description;mic-code
TG;Tredegar Corporation;XNYS
TGH;Textainer Group Holdings limited;XNYS
TGH/PA;Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares;XNYS
TGH/PB;Textainer Group Holdings Limited Depositary Shares each representing a 1/1 000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares;XNYS
TGI;Triumph Group Inc.;XNYS
TGLS;Tecnoglass Inc.;XNYS
TGNA;TEGNA Inc.;XNYS
TGS;Transportadora de Gas del Sur S.A. ADS;XNYS
TGT;Target Corporation;XNYS
THC;Tenet Healthcare Corporation New;XNYS
THG;The Hanover Insurance Group Inc.;XNYS
THLV;THOR Low Volatility ETF;XNYS
THO;Thor Industries Inc.;XNYS
THQ;abrdn Healthcare Opportunities Fund;XNYS
THR;THERMON GROUP HOLDINGS INC.;XNYS
THS;Treehouse Foods Inc.;XNYS
THW;abrdn World Healthcare Fund;XNYS
TIMB;TIM S.A. American Depositary Shares (Each representing 5 Common Shares);XNYS
TISI;Team Inc.;XNYS
TIXT;TELUS International (Cda) Inc. Subordinate Voting Shares;XNYS
TJX;TJX Companies Inc. (The);XNYS
TK;Teekay Corporation;XNYS
TKC;TURKCELL ILETISIM HIZMETLERI A.S. ADS;XNYS
TKO;TKO Group Holdings Inc.;XNYS
TKR;The Timken Company;XNYS
TLK;PT Telekomunikasi Indonesia;XNYS
TLYS;Tilly's Inc.;XNYS
TM;Toyota Motor Corporation American Depositary Shares (Each representing ten Ordinary Shares);XNYS
TME;Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares;XNYS
TMHC;Taylor Morrison Home Corporation Common Stock;XNYS
TMO;Thermo Fisher Scientific Inc.;XNYS
TMST;TIMKENSTEEL CORPORATION;XNYS
TNC;TENNANT COMPANY;XNYS
TNET;TRINET GROUP INC.;XNYS
TNK;Teekay Tankers Ltd.;XNYS
TNL;Travel + Leisure Co.;XNYS
TNP;Tsakos Energy Navigation Ltd.;XNYS
TNP/PE;Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;XNYS
TNP/PF;Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00;XNYS
TOL;Toll Brothers Inc.;XNYS
TOST;Toast Inc.;XNYS
TPB;Turning Point Brands Inc.;XNYS
TPC;Tutor Perini Corporation;XNYS
TPH;Tri Pointe Homes Inc.;XNYS
TPL;Texas Pacific Land Corporation;XNYS
TPR;Tapestry Inc. Common Stock;XNYS
TPTA;Terra Property Trust Inc. 6.00% Notes due 2026;XNYS
TPVG;TRIPLEPOINT VENTURE GROWTH BDC CORP.;XNYS
TPX;TEMPUR SEALY INTERNATIONAL INC.;XNYS
TPZ;Tortoise Power and Energy Infrastructure Fund Inc.;XNYS
TR;Tootsie Roll Industries Inc.;XNYS
TRAK;ReposiTrak Inc.;XNYS
TRC;Tejon Ranch Co.;XNYS
TREX;Trex Company Inc.;XNYS
TRGP;Targa Resources Corp.;XNYS
TRI;Thomson Reuters Corporation;XNYS
TRIS;Tristar Acquisition I Corp.;XNYS
TRIS.U;Tristar Acquisition I Corp. Units each consisting of one Class A Ordinary Share and one-half of one Redeemable Warrant to purchase one Class A Ordinary Share;XNYS
TRIS/W;Tristar Acquisition I Corp. Redeemable Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share;XNYS
TRN;Trinity Industries Inc.;XNYS
TRNO;Terreno Realty Corporation;XNYS
TROX;TRONOX LIMITED CL A ORDINARY SHARES;XNYS
TRP;TC Energy Corporation;XNYS
TRTL;TortoiseEcofin Acquisition Corp. III;XNYS
TRTL.U;TortoiseEcofin Acquisition Corp. III Units each consisting of one Class A Ordinary Share and one-fourth of one redeemable warrant;XNYS
TRTL/W;TortoiseEcofin Acquisition Corp. III Warrant each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share;XNYS
TRTN/PA;Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PB;Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PC;Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PD;Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTN/PE;Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares;XNYS
TRTX;TPG RE Finance Trust Inc. Common Stock;XNYS
TRTX/PC;TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock;XNYS
TRU;TransUnion;XNYS
TRV;The Travelers Companies Inc.;XNYS
TS;Tenaris S. A.;XNYS
TSE;Trinseo PLC;XNYS
TSI;TCW Strategic Income Fund Inc.;XNYS
TSLX;Sixth Street Specialty Lending Inc.;XNYS
TSM;Taiwan Semiconductor Manufacturing Company Ltd.;XNYS
TSN;Tyson Foods Inc.;XNYS
TSQ;TOWNSQUARE MEDIA INC.;XNYS
TT;Trane Technologies plc;XNYS
TTC;Toro Company (The);XNYS
TTE;TotalEnergies SE;XNYS
TTI;TETRA Technologies Inc.;XNYS
TTP;TORTOISE PIPELINE & ENERGY FUND INC.;XNYS
TU;Telus Corporation;XNYS
TUP;Tupperware Brands Corporation;XNYS
TUYA;Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share;XNYS
TV;Grupo Televisa S.A.;XNYS
TVC;Tennessee Valley Authority Power Bonds 1998 Series D due June 1 2028;XNYS
TVE;Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029;XNYS
TWI;Titan International Inc.(Delaware);XNYS
TWLO;Twilio Inc.;XNYS
TWN;Taiwan Fund Inc.;XNYS
TWO;Two Harbors Investment Corp.;XNYS
TWO/PA;Two Harbors Investment Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share);XNYS
TWO/PB;Two Harbors Investment Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
TWO/PC;Two Harbors Investment Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock;XNYS
TWOA;two;XNYS
TX;Ternium S.A. American Depositary Shares;XNYS
TXO;TXO Partners L.P.;XNYS
TXT;Textron Inc.;XNYS
TY;TRI-Continental Corporation;XNYS
TY/P;Tri-Continental Corporation $2.50 Cumulative Preferred;XNYS
TYG;Tortoise Energy Infrastructure Corp.;XNYS
TYL;Tyler Technologies Inc.;XNYS
U;Unity Software Inc.;XNYS
UA;Under Armour Inc. Class C Common Stock $0.0003 1/3 par value;XNYS
UAA;Under Armour Inc.;XNYS
UAN;CVR Partners LP;XNYS
UBER;Uber Technologies Inc.;XNYS
UBS;UBS Group AG;XNYS
UDR;UDR Inc.;XNYS
UE;UBRAN EDGE PROPERTIES;XNYS
UFI;UNIFI Inc. New;XNYS
UGI;UGI Corporation;XNYS
UGIC;UGI Corporation;XNYS
UGP;Ultrapar Participacoes S.A.;XNYS
UHAL;U-Haul Holding Company;XNYS
UHAL.B;U-Haul Holding Company;XNYS
UHS;Universal Health Services Inc. Class B;XNYS
UHT;Universal Health Realty Income Trust ;XNYS
UI;Ubiquiti Inc. Common Stock;XNYS
UIS;Unisys Corporation;XNYS
UL;Unilever plc;XNYS
UMC;United Microelectronic Corp.;XNYS
UMH;UMH Properties Inc.;XNYS
UMH/PD;UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share;XNYS
UNF;Unifirst Corp;XNYS
UNFI;United Natural Foods Inc;XNYS
UNH;UNITEDHEALTH GROUP INCORPORATED (Delaware);XNYS
UNM;Unum Group;XNYS
UNMA;Unum Group 6.250% Junior Subordinated Notes due 2058;XNYS
UNP;Union Pacific Corp.;XNYS
UP;Wheels Up Experience Inc.;XNYS
UPS;United Parcel Service Inc. Class B;XNYS
URI;United Rentals Inc.;XNYS
USA;Liberty All-Star Equity Fund;XNYS
USAC;USA COMPRESSION PARTNERS LP;XNYS
USB;U.S. Bancorp;XNYS
USB/PA;U.S. Bancorp Depositary Shares (each representing a 1/100th interest in a share of Series A Non-Cumulative Preferred Stock);XNYS
USB/PH;US Bancorp Depositary Shares (1/1000 Interest in Ser. B Non-Cum. Prptl. Prfrd. Stock);XNYS
USB/PP;U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock;XNYS
USB/PQ;U.S. Bancorp Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series L Non- Cumulative Perpetual Preferred Stock;XNYS
USB/PR;U.S. Bancorp Depositary Shares Each Representing a 1/1 000th Interest in a Share of Series M Non- Cumulative Perpetual Preferred Stock;XNYS
USB/PS;U.S. Bancorp Depositary Shares each representing a 1/1 000th interest in a share of Series O Non- Cumulative Perpetual Preferred Stock;XNYS
USFD;US Foods Holding Corp.;XNYS
USM;United States Cellular Corporation;XNYS
USNA;USANA Health Sciences Inc;XNYS
USPH;US Physical Therapy Inc;XNYS
UTF;Cohen & Steers  Infrastructure Fund Inc.;XNYS
UTI;Universal Technical Institute Inc.;XNYS
UTL;Unitil Corporation;XNYS
UTZ;Utz Brands Inc.;XNYS
UVE;UNIVERSAL INSURANCE HLDG INC.;XNYS
UVV;Universal Corporation;XNYS
UWMC;UWM Holdings Corporation;XNYS
UWMC/W;UWM Holdings Corporation Warrants each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share;XNYS
UZD;United States Cellular Corporation 6.250% Senior Notes due 2069;XNYS
UZE;United States Cellular Corporation 5.500% Senior Notes due 2070;XNYS
UZF;United States Cellular Corporation 5.500% Senior Notes due 2070;XNYS
V;VISA Inc.;XNYS
VAC;MARRIOTT VACATIONS WORLDWIDE CORPORATION;XNYS
VAL;Valaris Limited;XNYS
VAL/W;Valaris Limited Warrants to purchase Common Shares;XNYS
VALE;VALE S.A.;XNYS
VATE;INNOVATE Corp.;XNYS
VBF;INVESCO  BOND FUND;XNYS
VCV;INVESCO  CALIFORNIA VALUE MUNI INCOME TRUST;XNYS
VEEV;Veeva Systems Inc.;XNYS
VEL;Velocity Financial Inc.;XNYS
VET;VERMILION ENERGY INC.;XNYS
VFC;V.F. Corporation;XNYS
VGI;VIRTUS GLOBAL MULTI-SECTOR INCOME FUND;XNYS
VGM;Invesco  Trust Investment Grade Municipals;XNYS
VGR;Vector Group Ltd.;XNYS
VHC;VirnetX Holding Corporation;XNYS
VHI;Valhi Inc.;XNYS
VIAO;VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share;XNYS
VICI;VICI Properties Inc. Common Stock;XNYS
VIPS;Vipshop Holdings Limited;XNYS
VIST;Vista Energy S.A.B. de C.V.;XNYS
VIV;Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share);XNYS
VKQ;Invesco Municipal Trust;XNYS
VLD;Velo3D Inc.;XNYS
VLD/W;Velo3D Inc. Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50;XNYS
VLN;Valens Semiconductor Ltd.;XNYS
VLN/W;Valens Semiconductor Ltd. Warrants each warrant to purchase one-half of one Ordinary Share;XNYS
VLO;Valero Energy Corporation;XNYS
VLRS;CONTROLADORA VUELA COMPA IA DE AVIACION S.A.B. DE C.V.;XNYS
VLT;Invesco  High Income Trust II;XNYS
VLTO;Veralto Corporation;XNYS
VMC;Vulcan Materials Company(Holding Company);XNYS
VMI;Valmont Industries Inc.;XNYS
VMO;Invesco Municipal Opportunity Trust;XNYS
VNCE;VINCE HOLDING CORP.;XNYS
VNO;Vornado Realty Trust;XNYS
VNO/PL;VORNADO REALTY TRUST 5.40% Series L Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;XNYS
VNO/PM;Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share;XNYS
VNO/PN;Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share;XNYS
VNO/PO;Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share;XNYS
VNT;Vontier Corporation;XNYS
VOC;VOC ENERGY TRUST;XNYS
VOYA;VOYA FINANCIAL INC.;XNYS
VOYA/PB;Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B;XNYS
VPG;Vishay Precision Group Inc.;XNYS
VPV;Invesco  Pennsylvania Value Municipal Income Trust;XNYS
VRE;Veris Residential Inc.;XNYS
VRT;Vertiv Holdings Co Class A Common Stock;XNYS
VRTS;Virtus Investment Partners Inc.;XNYS
VSCO;Victoria's Secret & Co.;XNYS
VSH;Vishay Intertechnology Inc.;XNYS
VST;Vistra Corp.;XNYS
VSTO;Vista Outdoor Inc.;XNYS
VSTS;Vestis Corporation;XNYS
VTEX;VTEX;XNYS
VTLE;Vital Energy Inc.;XNYS
VTMX;Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares;XNYS
VTN;Invesco  Trust for Investment Grade New York Municipals;XNYS
VTOL;Bristow Group Inc.;XNYS
VTR;Ventas Inc.;XNYS
VTS;Vitesse Energy Inc..;XNYS
VVI;Viad Corp;XNYS
VVR;Invesco  Senior Income Trust;XNYS
VVV;Valvoline Inc.;XNYS
VVX;V2X Inc.;XNYS
VYX;NCR Voyix Corporation;XNYS
VZ;Verizon Communications;XNYS
VZIO;VIZIO Holding Corp.;XNYS
W;Wayfair Inc.;XNYS
WAB;Wabtec Inc.;XNYS
WAL;Western Alliance Bancorporation;XNYS
WAL/PA;Western Alliance Bancorporation Depositary Shares Each Representing a 1/ 400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A;XNYS
WAT;Waters Corp;XNYS
WBS;Webster Financial Corporation Waterbury;XNYS
WBS/PF;Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock;XNYS
WBS/PG;Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock;XNYS
WBX;Wallbox N.V.;XNYS
WBX/W;Wallbox N.V. Warrants each warrant to purchase one Class A Ordinary Share;XNYS
WCC;Wesco International Inc.;XNYS
WCC/PA;WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock;XNYS
WCN;Waste Connections Inc.;XNYS
WD;Walker & Dunlop Inc.;XNYS
WDH;Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares);XNYS
WDI;Western Asset Diversified Income Fund;XNYS
WDS;Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share;XNYS
WEA;Western Asset Premier Bond Fund;XNYS
WEAV;Weave Communications Inc.;XNYS
WEC;WEC Energy Group Inc.;XNYS
WEL;Integrated Wellness Acquisition Corp;XNYS
WEL.U;Integrated Wellness Acquisition Corp Units each consisting of one Class A ordinary share and one-half of one redeemable warrant;XNYS
WEL/W;Integrated Wellness Acquisition Corp Redeemable Warrants;XNYS
WELL;Welltower Inc.;XNYS
WES;Western Midstream Partners LP;XNYS
WEX;WEX Inc.;XNYS
WF;Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock);XNYS
WFC;Wells Fargo & Co.;XNYS
WFC/PA;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA;XNYS
WFC/PC;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC;XNYS
WFC/PD;Wells Fargo & Company Depositary Shares each representing a 1/1 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD;XNYS
WFC/PL;WELLS FARGO 7.5% NON CUMV PERP CONV;XNYS
WFC/PR;WELLS FARGO & COMPANY Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-to-Floating Rate Non-Cumulative Perpetual Class A Preferred Stock Series R;XNYS
WFC/PY;Wells Fargo & Company;XNYS
WFC/PZ;Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z;XNYS
WFG;West Fraser Timber Co. Ltd;XNYS
WGO;Winnebago Industries Inc.;XNYS
WH;Wyndham Hotels & Resorts Inc. Common Stock;XNYS
WHD;Cactus Inc.;XNYS
WHG;WESTWOOD HOLDINGS GROUP INC.;XNYS
WHR;Whirlpool Corp.;XNYS
WIA;Western Asset Inflation-Linked Income Fund;XNYS
WINN;Harbor Long-Term Growers ETF;XNYS
WIT;Wipro Limited;XNYS
WIW;Western Asset Inflation-Linked Opportunities & Income Fund;XNYS
WK;Workiva Inc.;XNYS
WKC;World Kinect Corporation;XNYS
WLK;Westlake Corporation;XNYS
WLKP;WESTLAKE CHEMICAL PARTNERS LP;XNYS
WLY;John Wiley & Sons Inc. Class A;XNYS
WLYB;John Wiley & Sons Inc. Class B;XNYS
WM;Waste Management Inc.;XNYS
WMB;Williams Companies Inc.;XNYS
WMK;Weis Markets Inc.;XNYS
WMS;ADVANCED DRAINAGE SYSTEMS INC.;XNYS
WMT;Walmart Inc.;XNYS
WNC;Wabash National Corp.;XNYS
WNNR;Andretti Acquisition Corp.;XNYS
WNNR.U;Andretti Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable public warrant;XNYS
WNNR/W;Andretti Acquisition Corp. Redeemable public warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share;XNYS
WNS;WNS Holdings Limited;XNYS
WOLF;Wolfspeed Inc.;XNYS
WOR;Worthington Enterprises Inc.;XNYS
WOW;WideOpenWest Inc. Common Stock;XNYS
WPC;W.P. Carey Inc. (REIT);XNYS
WPM;Wheaton Precious Metals Corp. Common Stock;XNYS
WPP;WPP PLC;XNYS
WRB;W.R. Berkley Corporation;XNYS
WRB/PE;W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058;XNYS
WRB/PF;W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059;XNYS
WRB/PG;W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060;XNYS
WRB/PH;W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061;XNYS
WRBY;Warby Parker Inc.;XNYS
WRK;WestRock Company;XNYS
WS;Worthington Steel Inc.;XNYS
WSM;Williams-Sonoma Inc.;XNYS
WSO;Watsco Inc.;XNYS
WSO.B;Watsco Inc. Class B;XNYS
WSR;Whitestone REIT;XNYS
WST;West Pharmaceutical Services Inc.;XNYS
WT;WisdomTree Inc.;XNYS
WTI;W&T Offshore Inc.;XNYS
WTM;White Mountains Insurance Group Ltd.;XNYS
WTRG;Essential Utilities Inc.;XNYS
WTS;Watts Water Technologies Inc. Class A;XNYS
WTTR;Select Water Solutions Inc.;XNYS
WU;The Western Union Company;XNYS
WWW;Wolverine World Wide Inc.;XNYS
WY;Weyerhaeuser Company;XNYS
X;United States Steel Corporation;XNYS
XFLT;XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest;XNYS
XFLT/PA;XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00);XNYS
XHR;Xenia Hotels & Resorts Inc.;XNYS
XIN;Xinyuan Real Estate Co. LTD. American Depositary Shares (each Representing twenty Common Shares);XNYS
XOM;Exxon Mobil Corporation;XNYS
XPER;Xperi Inc;XNYS
XPEV;XPeng Inc. American depositary shares each representing two Class A ordinary shares;XNYS
XPO;XPO Inc.;XNYS
XPOF;Xponential Fitness Inc.;XNYS
XPRO;Expro Group Holdings N.V.;XNYS
XYF;X Financial American Depositary Shares each representing six Class A Ordinary Shares;XNYS
XYL;Xylem Inc;XNYS
YALA;Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share;XNYS
YELP;YELP INC.;XNYS
YETI;YETI Holdings Inc. Common Stock;XNYS
YEXT;Yext Inc.;XNYS
YMM;Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares);XNYS
YOU;Clear Secure Inc.;XNYS
YPF;YPF Sociedad Anonima;XNYS
YRD;Yiren Digital Ltd.;XNYS
YSG;Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares;XNYS
YUM;Yum! Brands Inc.;XNYS
YUMC;Yum China Holdings Inc. Common Stock;XNYS
ZBH;Zimmer Biomet Holdings Inc.;XNYS
ZEPP;Zepp Health Corporation;XNYS
ZETA;Zeta Global Holdings Corp.;XNYS
ZGN;Ermenegildo Zegna N.V.;XNYS
ZH;Zhihu Inc. American Depositary Shares (every two of each representing one Class A ordinary share);XNYS
ZIM;ZIM Integrated Shipping Services Ltd.;XNYS
ZIP;ZipRecruiter Inc.;XNYS
ZKH;ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares;XNYS
ZTO;ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share;XNYS
ZTR;Virtus Total Return Fund Inc.;XNYS
ZTS;ZOETIS INC.;XNYS
ZUO;Zuora Inc.;XNYS
ZVIA;Zevia PBC;XNYS
ZWS;Zurn Elkay Water Solutions Corporation;XNYS
