tv-symbol;description;isin
ODET/N;COMPAGNIE DE L’ODET;FR0000062234
ODFL;OLD DOMINION FREIGHT LINE, INC;US6795801009
ODP;THE ODP CORPORATION;US88337F1057
OEF;ISHARES S P 100 ETF;US4642871010
OGE;OGE ENERGY CORP;US6708371033
OGN;ORGANON & CO;US68622V1061
OGS;ONE GAS, INC;US68235P1084
OHI;OMEGA HEALTHCARE INVESTORS, INC;US6819361006
OHL/N;OBRASCON HUARTE LAIN, S.A;ES0142090317
OI;O-I GLASS, INC;US67098H1041
OIBRQ/N;OI S.A;US6708514012
OIH;VANECK OIL SERVICES ETF;US92189H6071
OKE;ONEOK, INC;US6826801036
OKTA;OKTA, INC;US6792951054
OLA/N;ORLA MINING LTD;CA68634K1066
OLED;UNIVERSAL DISPLAY CORPORATION;US91347P1057
OMCL;OMNICELL, INC;US68213N1090
OMF;ONEMAIN HOLDINGS, INC;US68268W1036
OMFL;INVESCO RUSSELL 1000 DYNAMIC MULTIFACTOR ETF;US46138J6192
OMRN/N;OMRON CORPORATION;JP3197800000
OMXS/N;ISHARES OMX STOCKHOLM CAPPED UCITS ETF;IE00BD3RYZ16
ON;ON SEMICONDUCTOR CORPORATION;US6821891057
ONL;ORION OFFICE REIT INC;US68629Y1038
ONOF;GLOBAL X ADAPTIVE U.S. RISK MANAGEMENT ETF;US37954Y1947
ONTEX/N;ONTEX GROUP NV;BE0974276082
ONTO;ONTO INNOVATION INC;US6833441057
OPCH;OPTION CARE HEALTH, INC;US68404L2016
OPDE/N;OPDENERGY HOLDING, S.A;ES0105544003
OPEN/N;ISHARES THOMSON REUTERS INCLUSION AND DIVERSITY UCITS ETF USD (ACC);IE00BD0B9B76
OPEN1;OPENDOOR TECHNOLOGIES INC;US6837121036
OPIUSA;OFFICE PROPERTIES INCOME TRUST;US67623C1099
OPK;OPKO HEALTH, INC;US68375N1037
OR/N;L´OREAL SA;FR0000120321
ORAN/N;ORANGE;US6840601065
ORCL;ORACLE CORP;US68389X1054
ORI;OLD REPUBLIC INTERNATIONAL CORPORATION;US6802231042
ORIC/N;ORICA LIMITED;AU000000ORI1
ORLY;O’REILLY AUTOMOTIVE, INC;US67103H1077
ORP/N;ORPEA SA;FR0000184798
ORRON/N;ORRON ENERGY AB;SE0000825820
ORSTED/N;ORSTED A/S;DK0060094928
ORY/N;ORYZON GENOMICS, S.A;ES0167733015
OSK;OSHKOSH CORPORATION;US6882392011
OTEX/N;OPEN TEXT CORPORATION;CA6837151068
OTIS;OTIS WORLDWIDE CORPORATION;US68902V1070
OVV;OVINTIV INC;US69047Q1022
OXY1;OCCIDENTAL PETROLEUM CORPORATION;US6745991058
OZK;BANK OZK;US06417N1037
PAAS/N;PAN AMERICAN SILVER CORP;CA6979001089
PABU/N;LYXOR NET ZERO 2050 S&P 500 CLIMATE PAB (DR) UCITS ETF - ACC;LU2198883410
PABU1;ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF;US46436E4118
PAH3/N;PORSCHE AUTOMOBIL HOLDING SE;DE000PAH0038
PALL;ABRDN PHYSICAL PALLADIUM SHARES ETF;US0032621023
PAMP/N;PAMPA ENERGÍA S.A;US6976602077
PANAS/N;PANASONIC HOLDINGS CORPORATION;JP3866800000
PANW;PALO ALTO NETWORKS, INC;US6974351057
PAR;PAR TECHNOLOGY CORPORATION;US6988841036
PARA;PARAMOUNT GLOBAL;US92556H2067
PARR;PAR PACIFIC HOLDINGS, INC;US69888T2078
PASS;DIREXION DAILY CONSUMER DISCRETIONARY  BEAR 3X SHARES;US25460G6742
PATH;UIPATH, INC;US90364P1057
PATK;PATRICK INDUSTRIES, INC;US7033431039
PAVE;GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT ETF;US37954Y6730
PAVEU/N;GLOBAL X U.S. INFRASTRUCTURE DEVELOPMENT UCITS ETF;IE00BLCHJ534
PAY/N;Paypoint PLC;GB00B02QND93
PAYC;PAYCOM SOFTWARE, INC;US70432V1026
PAYX;PAYCHEX, INC;US7043261079
PBE;INVESCO BIOTECHNOLOGY & GENOME ETF;US46137V7872
PBF;PBF ENERGY INC;US69318G1067
PBH/N;PREMIUM BRANDS HOLDINGS CORPORATION;CA74061A1084
PBR/N;PETRÓLEO BRASILEIRO S.A. – PETROBRAS;US71654V4086
PBRA/N;PETRÓLEO BRASILEIRO S.A. – PETROBRAS;US71654V1017
PBW;INVESCO WILDERHILL CLEAN ENERGY ETF;US46137V1347
PCAR;PACCAR INC;US6937181088
PCEF;INVESCO CEF INCOME COMPOSITE ETF;US46138E4044
PCEL/N;ISHARES MSCI PACIFIC EX-JAPAN ESG ENHANCED UCITS ETF USD (ACC);IE00BMDBMK72
PCG;PG&E CORPORATION;US69331C1080
PCOR;PROCORE TECHNOLOGIES, INC;US74275K1088
PCT;PURECYCLE TECHNOLOGIES, INC;US74623V1035
PCTY;PAYLOCITY HOLDING CORPORATION;US70438V1061
PCY;INVESCO EMERGING MARKETS SOVEREIGN DEBT ETF;US46138E7849
PDD/N;PDD HOLDINGS INC;US7223041028
PEAK;HEALTHPEAK PROPERTIES, INC;US42250P1030
PEG;PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED;US7445731067
PEN;PENUMBRA, INC;US70975L1070
PENN;PENN ENTERTAINMENT, INC;US7075691094
PEP;PEPSICO INC;US7134481081
PFE;PFIZER INC;US7170811035
PFF;ISHARES PREFERRED AND INCOME SECURITIES ETF;US4642886877
PFFD;GLOBAL X U.S. PREFERRED ETF;US37954Y6573
PFFV;GLOBAL X VARIABLE RATE PREFERRED ETF;US37954Y3760
PFG;PRINCIPAL FINANCIAL GROUP, INC;US74251V1026
PFM;INVESCO DIVIDEND ACHIEVERS ETF;US46137V5066
PG;THE PROCTER & GAMBLE COMPANY;US7427181091
PGHN/N;PARTNERS GROUP HOLDING AG;CH0024608827
PGJ;INVESCO GOLDEN DRAGON CHINA ETF;US46137V5710
PGR;THE PROGRESSIVE CORPORATION;US7433151039
PGX;INVESCO PREFERRED ETF;US46138E5116
PH;PARKER-HANNIFIN CORPORATION;US7010941042
PHAG/N;WISDOMTREE PHYSICAL SILVER;JE00B1VS3333
PHB;INVESCO FUNDAMENTAL HIGH YIELD® CORPORATE BOND ETF;US46138E7195
PHIA/N;KONINKLIJKE PHILIPS N.V;NL0000009538
PHIN;PHINIA INC;US71880K1016
PHM;PULTEGROUP  INC;US7458671010
PHM1/N;PHARMA MAR, S.A;ES0169501022
PHO;INVESCO WATER RESOURCES ETF;US46137V1420
PHR/N;PHAROL, SGPS S.A;PTPTC0AM0009
PIA/N;PIAGGIO & C SPA;IT0003073266
PICK;ISHARES MSCI GLOBAL METALS & MINING PRODUCERS ETF;US46434G8481
PII;POLARIS INC;US7310681025
PIN;INVESCO INDIA ETF;US46137R1095
PINS;PINTEREST, INC;US72352L1061
PK;PARK HOTELS & RESORTS, INC;US7005171050
PKN/N;ORLEN S.A;PLPKN0000018
PKX/N;POSCO HOLDINGS INC;US6934831099
PLAY/N;ISHARES DIGITAL ENTERTAINMENT & EDUCATION UCITS ETF USD (ACC);IE00023EZQ82
PLD;PROLOGIS INC;US74340W1036
PLNT;PLANET FITNESS, INC;US72703H1014
PLS/N;PILBARA MINERALS LIMITED;AU000000PLS0
PLTR;PALANTIR TECHNOLOGIES INC;US69608A1088
PLUG;PLUG POWER INC;US72919P2020
PLX/N;PLUXEE N.V;NL0015001W49
PLXS;PLEXUS CORP;US7291321005
PM;PHILIP MORRIS INTERNATIONAL INC;US7181721090
PNC;THE PNC FINANCIAL SERVICES GROUP INC;US6934751057
PNDORA/N;Pandora A/S;DK0060252690
PNGAY/N;PING AN INSURANCE (GROUP) COMPANY OF CHINA, LTD;US72341E3045
PNW;PINNACLE WEST CAPITAL CORPORATION;US7234841010
PODD;INSULET CORPORATION;US45784P1012
POOL;POOL CORPORATION ;US73278L1052
POR;PORTLAND GENERAL ELECTRIC COMPANY;US7365088472
POST;POST HOLDINGS, INC;US7374461041
POW/N;POWER CORPORATION OF CANADA;CA7392391016
PPA;INVESCO AEROSPACE & DEFENSE ETF;US46137V1008
PPG;PPG INDUSTRIES  INC;US6935061076
PPH;VANECK PHARMACEUTICAL ETF;US92189F6925
PPL/N;PEMBINA PIPELINE CORPORATION;CA7063271034
PPLC;PPL CORPORATION;US69351T1060
PPLT;ABRDN PHYSICAL PLATINUM SHARES ETF;US0032601066
PR;PERMIAN RESOURCES CORPORATION;US71424F1057
PR1MX/N;AMUNDI US TREASURY BOND 0-1Y UCITS ETF 2 MXN HEDGED ACC;LU2368674714
PR1T/N;AMUNDI PRIME US TREASURY BOND 0-1 Y UCITS ETF DR - USD (C);LU2182388665
PRAC/N;INVESCO PREFERRED SHARES UCITS ETF ACC;IE00BG482169
PRAP/N;AMUNDI PRIME US CORPORATES - UCITS ETF DR (C);LU2089239276
PRDO;PERDOCEO EDUCATION CORPORATION;US71363P1066
PRF;INVESCO FTSE RAFI US 1000 ETF;US46137V6130
PRFZ;INVESCO FTSE RAFI US 1500 SMALL-MID ETF;US46137V5975
PRGO/N;PERRIGO COMPANY PLC;IE00BGH1M568
PRM/N;PERIMETER SOLUTIONS, SA;LU2391723694
PROK/N;PROKIDNEY CORP;KYG7S53R1049
PROX/N;PROXIMUS SA;BE0003810273
PRQR/N;PROQR THERAPEUTICS, N.V;NL0010872495
PRS/N;PROMOTORA DE INFORMACIONES, S.A;ES0171743901
PRU;PRUDENTIAL FINANCIAL INC;US7443201022
PRUS/N;INVESCO FTSE RAFI US 1000 UCITS ETF;IE00B23D8S39
PRX/N;PROSUS N.V;NL0013654783
PRY/N;PRYSMIAN S.P.A;IT0004176001
PSA;PUBLIC STORAGE;US74460D1090
PSC;PRINCIPAL U.S. SMALL-CAP ETF;US74255Y6077
PSET;PRINCIPAL QUALITY ETF;US74255Y2019
PSG/N;PROSEGUR COMPAÑIA DE SEGURIDAD, S.A;ES0175438003
PSK;SPDR ICE PREFERRED SECURITIES ETF;US78464A2924
PSON/N;PEARSON PLC;GB0006776081
PSP;INVESCO GLOBAL LISTED PRIVATE EQUITY ETF;US46137V1180
PSQ;PROSHARES SHORT QQQ;US74347B7148
PSTG;PURE STORAGE, INC;US74624M1027
PSX;PHILLIPS 66;US7185461040
PTC;PTC INC;US69370C1009
PTEC;GLOBAL X PROPTECH ETF;US37960A5948
PTON;PELOTON INTERACTIVE, INC;US70614W1009
PTRAQ;PROTERRA INC;US74374T1097
PUB/N;PUBLICIS GROUPE SA;FR0000130577
PUK/N;PRUDENTIAL PLC;US74435K2042
PUM/N;PUMA SE;DE0006969603
PUTW;WISDOMTREE PUTWRITE STRATEGY FUND;US97717X5602
PVH;PVH CORP;US6936561009
PWR;QUANTA SERVICES, INC;US74762E1029
PWV;INVESCO LARGE CAP VALUE ETF;US46137V7385
PXD;PIONEER NATURAL RESOURCES COMPANY;US7237871071
PXMD;PAXMEDICA, INC;US70424C2035
PY;PRINCIPAL VALUE ETF;US74255Y3009
PYPL;PAYPAL HOLDINGS  INC;US70450Y1038
PZA1;INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF;US46138E5371
QABA;FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND;US33736Q1040
QAT;ISHARES MSCI QATAR ETF;US46434V7799
QBRB/N;QUEBECOR INC;CA7481932084
QCEU/N;AMUNDI MSCI EUROPE QUALITY FACTOR UCITS ETF - EUR (C);LU1681041890
QCLN;FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND;US33733E5006
QCLNU/N;FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY UCITS ETF;IE00BDBRT036
QCLR;GLOBAL X NASDAQ 100 COLLAR 95-110 ETF;US37960A6029
QCOM;QUALCOMM INC;US7475251036
QDEL1;QUIDELORTHO CORPORATION;US2197981051
QDIV;GLOBAL X S&P 500 QUALITY DIVIDEND ETF;US37954Y6169
QDIV1/N;ISHARES MSCI USA QUALITY DIVIDEND ESG UCITS ETF USD (DIST);IE00BKM4H312
QEFA;SPDR® MSCI EAFE STRATEGICFACTORS ETF;US78463X4346
QEMM;SPDR® MSCI EMERGING MARKETS STRATEGICFACTORS ETF;US78463X4262
QGRW;WISDOMTREE U.S. QUALITY GROWTH FUND;US97717Y4778
QIA/N;QIAGEN N.V;NL0015001WM6
QLD;PROSHARES ULTRA QQQ;US74347R2067
QLTA;ISHARES AAA - A RATED CORPORATE BOND ETF;US46429B2916
QLYS;QUALYS, INC;US74758T3032
QQEW;FIRST TRUST NASDAQ-100 EQUAL WEIGHTED INDEX FUND;US3373441050
QQQ;INVESCO QQQ TRUST;US46090E1038
QQQM;INVESCO NASDAQ 100 ETF;US46138G6492
QRMI;GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF;US37960A5039
QRTEA;QURATE RETAIL, INC;US74915M1009
QRVO;QORVO, INC. ;US74736K1016
QS;QUANTUMSCAPE CORPORATION;US74767V1098
QSR/N;RESTAURANT BRANDS INTERNATIONAL INC;CA76131D1033
QTEC;FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND;US3373451026
QTR;GLOBAL X NASDAQ 100 TAIL RISK ETF;US37960A4040
QTUM;DEFIANCE QUANTUM ETF;US26922A4206
QTWO;Q2 HOLDING INC;US74736L1098
QUAL;ISHARES MSCI USA QUALITY FACTOR ETF;US46432F3394
QURE/N;UNIQURE N.V;NL0010696654
QUS;SPDR® MSCI USA STRATEGICFACTORS ETF;US78468R8126
QVML;INVESCO S&P 500 QVM MULTI-FACTOR ETF;US46138G5817
QYLD;GLOBAL X NASDAQ 100 COVERED CALL ETF;US37954Y4834
QYLDU/N;GLOBAL X NASDAQ 100 COVERED CALL UCITS ETF;IE00BM8R0J59
QYLE;GLOBAL X NASDAQ 100 ESG COVERED CALL ETF;US37960A6102
QYLG;GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF;US37954Y2697
R1;RYDER SYSTEM, INC;US7835491082
R1GR/N;ISHARES RUSSELL 1000 GROWTH UCITS ETF USD (ACC);IE000NITTFF2
R1VL/N;ISHARES RUSSELL 1000 VALUE UCITS ETF USD (ACC);IE0002EKOXU6
R2US/N;SPDR RUSSELL 2000 U.S. SMALL CAP UCITS ETF (ACC);IE00BJ38QD84
RACE/N;FERRARI N.V;NL0011585146
RAND/N;RANDSTAD N.V;NL0000379121
RARE;ULTRAGENYX PHARMACEUTICAL INC;US90400D1081
RAYS;GLOBAL X SOLAR ETF;US37960A7019
RAYZ/N;GLOBAL X SOLAR UCITS ETF;IE000XD7KCJ7
RB/N;RECKITT BENCKISER GROUP PLC;GB00B24CGK77
RBA/N;RB GLOBAL, INC;CA74935Q1072
RBI/N;RAIFFEISEN BANK INTERNATIONAL AG;AT0000606306
RBLX;ROBLOX CORPORATION;US7710491033
RBOT/N;ISHARES AUTOMATION & ROBOTICS UCITS ETF USD (ACC);IE00BYZK4552
RBREW/N;ROYAL UNIBREW A/S ;DK0060634707
RBT;RUBICON TECHNOLOGIES, INC;US78112J2087
RCIB/N;ROGERS COMMUNICATIONS INC;CA7751092007
RCL;ROYAL CARIBBEAN GROUP;LR0008862868
RCRIT/N;RECRUIT HOLDINGS CO., LTD;JP3970300004
RDVY;FIRST TRUST RISING DIVIDEND ACHIEVERS ETF;US33738R5063
REA/N;REA GROUP LTD;AU000000REA9
REC/N;RECORDATI S.P.A;IT0003828271
REE/N;REDEIA CORPORACION, S.A;ES0173093024
REG1;REGENCY CENTERS CORPORATION;US7588491032
REGN;REGENERON PHARMACEUTICALS  INC;US75886F1075
REL/N;RELX PLC;GB00B2B0DG97
REM;ISHARES MORTGAGE REAL ESTATE ETF;US46435G3424
REMX;VANECK RARE EARTH/STRATEGIC METALS ETF;US92189H8051
REN/N;RENTA CORPORACIÓN REAL ESTATE, S.A;ES0173365018
RENE/N;REN - REDES ENERGÉTICAS NACIONAIS, SGPS, S.A;PTREL0AM0008
RENW/N;L&G CLEAN ENERGY UCITS ETF;IE00BK5BCH80
REPS/N;REPSOL  S.A;ES0173516115
RESP;WISDOMTREE U.S. ESG FUND;US97717W5967
REUSE/N;BNP PARIBAS EASY ECPI CIRCULAR ECONOMY LEADERS UCITS ETF;LU1953136527
REW;PROSHARES ULTRASHORT TECHNOLOGY;US74347G4249
REXR;REXFORD INDUSTRIAL REALTY, INC;US76169C1009
REZ;ISHARES RESIDENTIAL AND MULTISECTOR REAL ESTATE ETF;US4642885622
REZI;RESIDEO TECHNOLOGIES, INC;US76118Y1047
RF;REGIONS FINANCIAL CORPORATION;US7591EP1005
RGLD;ROYAL GOLD  INC;US7802871084
RH;RH;US74967X1037
RHI;ROBERT HALF INC;US7703231032
RI/N;PERNOD RICARD S.A;FR0000120693
RIG/N;TRANSOCEAN LTD;CH0048265513
RING;ISHARES MSCI GLOBAL GOLD MINERS ETF;US46434G8556
RIO/N;RIO TINTO PLC;US7672041008
RIO1/N;RIO TINTO LIMITED;AU000000RIO1
RIOT;RIOT PLATFORMS, INC;US7672921050
RITM;RITHM CAPITAL CORP;US64828T2015
RIUS/N;L&G US ESG EXCLUSIONS PARIS ALIGNED UCITS ETF;IE00BKLWY790
RIVN;RIVIAN AUTOMOTIVE, INC;US76954A1034
RJF;RAYMOND JAMES FINANCIAL  INC;US7547301090
RKT;ROCKET COMPANIES, INC;US77311W1018
RL;RALPH LAUREN CORPORATION;US7512121010
RMAU/N;THE ROYAL MINT RESPONSIBLY SOURCED PHYSICAL GOLD ETC;XS2115336336
RMBS;RAMBUS INC;US7509171069
RMD;RESMED INC;US7611521078
RMR;THE RMR GROUP INC;US74967R1068
RMS/N;HERMÈS INTERNATIONAL;FR0000052292
RMV/N;RIGHTMOVE PLC;GB00BGDT3G23
RNEC/N;RENESAS ELECTRONICS CORPORATION;JP3164720009
RNEM;EMERGING MARKETS EQUITY SELECT ETF;US33738R7796
RNG;RINGCENTRAL, INC;US76680R2067
RNO/N;RENAULT SA;FR0000131906
RNRG;GLOBAL X RENEWABLE ENERGY PRODUCERS ETF;US37954Y7076
RNRGU/N;GLOBAL X RENEWABLE ENERGY PRODUCERS UCITS ETF;IE00BLCHJH52
ROAI/N;LYXOR MSCI ROBOTICS & AI ESG FILTERED UCITS ETF - ACC;LU1838002480
ROBM/N;L&G ROBO GLOBAL ROBOTICS AND AUTOMATION UCITS ETF;IE00BMW3QX54
ROBO;ROBO GLOBAL® ROBOTICS AND AUTOMATION INDEX ETF;US3015057074
ROBT;FIRST TRUST NASDAQ ARTIFICIAL INTELLIGENCE AND ROBOTICS ETF;US33738R7200
ROG/N;ROCHE HOLDING AG;CH0012032048
ROK;ROCKWELL AUTOMATION  INC;US7739031091
ROKU;ROKU, INC;US77543R1023
ROL;ROLLINS, INC;US7757111049
ROLL/N;ISHARES BLOOMBERG ENHANCED ROLL YIELD COMMODITY SWAP UCITS ETF USD (ACC);IE00BZ1NCS44
ROP;ROPER TECHNOLOGIES  INC;US7766961061
ROST;ROSS STORES  INC;US7782961038
ROVI/N;Laboratorios Farmacéuticos Rovi, S.A;ES0157261019
ROVR;ROVER GROUP INC;US77936F1030
RPD;RAPID7, INC;US7534221046
RPG;INVESCO S&P 500® PURE GROWTH ETF;US46137V2667
RPM;RPM INTERNATIONAL INC;US7496851038
RPRX/N;ROYALTY PHARMA PLC;GB00BMVP7Y09
RPV;INVESCO S&P 500® PURE VALUE ETF;US46137V2584
RR/N;ROLLS-ROYCE HOLDINGS PLC;GB00B63H8491
RRCO;RANGE RESOURCES CORPORATION;US75281A1097
RRX;REGAL REXNORD CORPORATION;US7587501039
RS;RELIANCE, INC;US7595091023
RS1/N;RS GROUP PLC;GB0003096442
RSGA;REPUBLIC SERVICES, INC;US7607591002
RSP;INVESCO S&P 500® EQUAL WEIGHT ETF;US46137V3574
RSPC;INVESCO S&P 500 EQUAL WEIGHT COMMUNICATION SERVICES ETF;US46137Y6095
RSPD;INVESCO S&P 500 EQUAL WEIGHT CONSUMER DISCRETIONARY ETF;US46137V3814
RSPF;INVESCO S&P 500 EQUAL WEIGHT FINANCIALS ETF;US46137V3400
RSPG;INVESCO S&P 500 EQUAL WEIGHT ENERGY ETF;US46137V3657
RSPH;INVESCO S&P 500 EQUAL WEIGHT HEALTH CARE ETF;US46137V3327
RSPM;INVESCO S&P 500 EQUAL WEIGHT MATERIALS ETF;US46137V3160
RSPN;INVESCO S&P 500 EQUAL WEIGHT INDUSTRIALS ETF;US46137V3244
RSPR;INVESCO S&P 500 EQUAL WEIGHT REAL ESTATE ETF;US46137V2907
RSPS;INVESCO S&P 500 EQUAL WEIGHT CONSUMER STAPLES ETF;US46137V3731
RSPT;INVESCO S&P 500 EQUAL WEIGHT TECHNOLOGY ETF;US46137V2824
RSPU;INVESCO S&P 500 EQUAL WEIGHT UTILITIES ETF;US46137V2741
RTH;VANECK RETAIL ETF;US92189F6842
RTO/N;RENTOKIL INITIAL PLC;GB00B082RF11
RTX;RTX CORPORATION;US75513E1010
RUN;SUNRUN INC;US86771W1053
RUSG/N;LYXOR RUSSELL 1000 GROWTH UCITS ETF - ACC;FR0011119171
RVLV;REVOLVE GROUP, INC;US76156B1070
RVTY;REVVITY, INC;US7140461093
RWE/N;RWE AG;DE0007037129
RWI/N;RENEWI PLC;GB00BNR4T868
RWJ;INVESCO S&P SMALLCAP 600 REVENUE ETF;US46138G6641
RWL;INVESCO S&P 500 REVENUE ETF;US46138G6989
RWO;SPDR® DOW JONES® GLOBAL REAL ESTATE ETF;US78463X7497
RWR;SPDR® DOW JONES® REIT ETF;US78464A6073
RWX;SPDR® DOW JONES® INTERNATIONAL REAL ESTATE ETF;US78463X8636
RXI;ISHARES GLOBAL CONSUMER DISCRETIONARY ETF;US4642887453
RXO;RXO, INC;US74982T1034
RY/N;ROYAL BANK OF CANADA;CA7800871021
RYA1/N;RYANAIR HOLDINGS PLC;IE00BYTBXV33
RYAAY/N;RYANAIR HOLDINGS PLC;US7835132033
RYLD;GLOBAL X RUSSELL 2000 COVERED CALL ETF;US37954Y4594
RYLG;GLOBAL X RUSSELL 2000 COVERED CALL & GROWTH ETF;US37960A7761
RYN;RAYONIER INC;US7549071030
RYTM;RHYTHM PHARMACEUTICALS, INC;US76243J1051
S5ESG/N;UBS (IRL) ETF PLC - S&P 500 ESG UCITS ETF (USD) A-ACC;IE00BHXMHL11
S92/N;SMA SOLAR TECHNOLOGY AG;DE000A0DJ6J9
SA/N;SEABRIDGE GOLD INC;CA8119161054
SAABB/N;SAAB AB (PUBL);SE0000112385
SABE/N;BANCO DE SABADELL, S.A;ES0113860A34
SACH;SACHEM CAPITAL CORP;US78590A1097
SAEM/N;ISHARES MSCI EM IMI ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3P36
SAF/N;SAFRAN SA;FR0000073272
SAFE/N;SAFESTORE HOLDINGS PLC;GB00B1N7Z094
SAJP/N;ISHARES MSCI JAPAN ESG SCREENED UCITS ETF USD (ACC);IE00BFNM3L97
SAM;THE BOSTON BEER COMPANY, INC;US1005571070
SAMPO/N;SAMPO OYJ;FI4000552500
SAN/N;BANCO SANTANDER, S.A;ES0113900J37
SAN1/N;SANOFI;FR0000120578
SAND/N;SANDVIK AB;SE0000667891
SAP/N;SAP SE;US8030542042
SAP1/N;SAP SE;DE0007164600
SAP2/N;SAPUTO INC;CA8029121057
SASU/N;ISHARES MSCI USA ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3G45
SATS;ECHOSTAR CORPORATION;US2787681061
SAVA;CASSAVA SCIENCES, INC;US14817C1071
SAVE;SPIRIT AIRLINES, INC;US8485771021
SAWD/N;ISHARES MSCI WORLD ESG SCREENED UCITS ETF  USD (ACC);IE00BFNM3J75
SBAC;SBA COMMUNICATIONS CORPORATION;US78410G1040
SBEMA/N;UBS (LUX) FUND SOLUTIONS - BLOOMBERG USD EMERGING MARKETS SOVEREIGN UCITS ETF (USD) A-ACC;LU1324517454
SBRA;SABRA HEALTH CARE REIT, INC;US78573L1061
SBRY/N;J SAINSBURY PLC;GB00B019KW72
SBS/N;COMPANHIA DE SANEAMENTO BÁSICO DO ESTADO DE SÃO PAULO_SABESP;US20441A1025
SBSW/N;SIBANYE STILLWATER LIMITED;US82575P1075
SBUX;STARBUCKS CORP;US8552441094
SCAB/N;SVENSKA CELLULOSA AKTIEBOLAGET SCA;SE0000112724
SCC;PROSHARES ULTRASHORT CONSUMER DISCRETIONARY;US74347G2755
SCCO;SOUTHERN COPPER CORP;US84265V1052
SCHP/N;SCHINDLER HOLDING AG;CH0024638196
SCHW;THE CHARLES SCHWAB CORPORATION;US8085131055
SCI;SERVICE CORPORATION INTERNATIONAL;US8175651046
SCJ;ISHARES MSCI JAPAN SMALL-CAP ETF;US4642865822
SCMN/N;SWISSCOM AG;CH0008742519
SCZ;ISHARES MSCI EAFE SMALL-CAP ETF;US4642882736
SDC;SMILEDIRECTCLUB, INC;US83192H1068
SDEM;GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF;US37960A6771
SDF/N;K+S AG;DE000KSAG888
SDG;ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF;US46435G5320
SDHA/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF USD (ACC);IE00BZ17CN18
SDHMX/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF MXN HEDGED (ACCUMULATING);IE00BLF5J651
SDHY/N;ISHARES $ SHORT DURATION HIGH YIELD CORP BOND UCITS ETF USD (DIST);IE00BCRY6003
SDIA/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF USD (ACC);IE00BYXYYP94
SDIG/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF;IE00BCRY5Y77
SDIV;GLOBAL X SUPERDIVIDEND® ETF;US37960A6698
SDIVU/N;GLOBAL X SUPERDIVIDEND UCITS ETF;IE00077FRP95
SDMXX/N;ISHARES $ SHORT DURATION CORP BOND UCITS ETF MXN HEDGED (ACC);IE00BDDRH631
SDRY/N;SUPERDRY PLC;GB00B60BD277
SDVY;FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF;US33741X1028
SDY;SPDR S&P DIVIDEND ETF;US78464A7634
SE/N;Sea Limited;US81141R1005
SEDG/N;SolarEdge Technologies, Inc;US83417M1045
SEE;SEALED AIR CORPORATION;US81211K1007
SEIC;SEI Investmest Co;US7841171033
SEK/N;SEEK LIMITED;AU000000SEK6
SEMI/N;ISHARES MSCI GLOBAL SEMICONDUCTORS UCITS ETF USD (ACC);IE000I8KRLL9
SESG/N;SES S.A;LU0088087324
SFER/N;SALVATORE FERRAGAMO S.P.A;IT0004712375
SGBS/N;WISDOMTREE PHYSICAL SWISS GOLD;JE00B588CD74
SGEN;SEAGEN INC;US81181C1045
SGLD/N;INVESCO PHYSICAL GOLD ETC;IE00B579F325
SGLU/N;iShares Global Govt Bond UCITS ETF USD Hedged (Acc);IE00BK7Y2P34
SGML/N;SIGMA LITHIUM CORPORATION;CA8265991023
SGO/N;COMPAGNIE DE SAINT-GOBAIN S.A;FR0000125007
SGOL;ABRDN PHYSICAL GOLD SHARES ETF;US00326A1043
SGOV;ISHARES 0-3 MONTH TREASURY BOND ETF;US46436E7186
SGRO/N;SEGRO PLC;GB00B5ZN1N88
SHAK;SHAKE SHACK INC;US8190471016
SHBA/N;SVENSKA HANDELSBANKEN AB (PUBL);SE0007100599
SHE;SPDR MSCI USA GENDER DIVERSITY ETF;US78468R7474
SHEL/N;SHELL PLC;GB00BP6MXD84
SHEL1/N;SHELL PLC;US7802593050
SHEMB/N;UBS (LUX) FUND SOLUTIONS - J.P. MORGAN USD EM DIVERSIFIED BOND 1-5 UCITS ETF (USD) A-DIS;LU1645385839
